Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-04 00:00:00-05:00,106.629997,106.720001,106.370003,106.519997,1871100,0.000000,0.000000
2015-03-05 00:00:00-05:00,106.540001,106.750000,106.360001,106.580002,2253200,0.000000,0.000000
2015-03-06 00:00:00-05:00,105.839996,105.860001,105.440002,105.489998,1734000,0.000000,0.000000
2015-03-09 00:00:00-04:00,105.900002,105.980003,105.750000,105.980003,1218100,0.000000,0.000000
2015-03-10 00:00:00-04:00,106.449997,106.589996,106.290001,106.430000,1309200,0.000000,0.000000
2015-03-11 00:00:00-04:00,106.389999,106.709999,106.330002,106.620003,945700,0.000000,0.000000
2015-03-12 00:00:00-04:00,107.010002,107.059998,106.550003,106.720001,916800,0.000000,0.000000
2015-03-13 00:00:00-04:00,106.610001,106.930000,106.500000,106.559998,846900,0.000000,0.000000
2015-03-16 00:00:00-04:00,106.959999,107.099998,106.750000,106.930000,639400,0.000000,0.000000
2015-03-17 00:00:00-04:00,107.169998,107.199997,107.019997,107.150002,768500,0.000000,0.000000
2015-03-18 00:00:00-04:00,107.449997,108.480003,107.129997,108.379997,1963600,0.000000,0.000000
2015-03-19 00:00:00-04:00,108.129997,108.290001,107.730003,107.870003,985600,0.000000,0.000000
2015-03-20 00:00:00-04:00,108.230003,108.309998,108.120003,108.309998,1194800,0.000000,0.000000
2015-03-23 00:00:00-04:00,108.410004,108.500000,108.199997,108.449997,795100,0.000000,0.000000
2015-03-24 00:00:00-04:00,108.459999,108.779999,108.370003,108.779999,584500,0.000000,0.000000
2015-03-25 00:00:00-04:00,108.790001,108.839996,108.309998,108.309998,1240200,0.000000,0.000000
2015-03-26 00:00:00-04:00,108.139999,108.150002,107.610001,107.699997,928300,0.000000,0.000000
2015-03-27 00:00:00-04:00,107.910004,108.199997,107.910004,108.120003,2492500,0.000000,0.000000
2015-03-30 00:00:00-04:00,108.160004,108.239998,107.970001,108.110001,2017700,0.000000,0.000000
2015-03-31 00:00:00-04:00,108.099998,108.400002,108.019997,108.389999,2137200,0.000000,0.000000
2015-04-01 00:00:00-04:00,108.550003,108.849998,108.529999,108.730003,2570100,0.175000,0.000000
2015-04-02 00:00:00-04:00,108.709999,108.730003,108.389999,108.419998,1126400,0.000000,0.000000
2015-04-06 00:00:00-04:00,108.949997,109.040001,108.489998,108.559998,1268500,0.000000,0.000000
2015-04-07 00:00:00-04:00,108.430000,108.690002,108.320000,108.650002,750700,0.000000,0.000000
2015-04-08 00:00:00-04:00,108.669998,108.690002,108.330002,108.550003,886400,0.000000,0.000000
2015-04-09 00:00:00-04:00,108.480003,108.489998,108.010002,108.110001,890600,0.000000,0.000000
2015-04-10 00:00:00-04:00,108.320000,108.379997,108.059998,108.080002,789700,0.000000,0.000000
2015-04-13 00:00:00-04:00,108.139999,108.370003,108.120003,108.300003,624800,0.000000,0.000000
2015-04-14 00:00:00-04:00,108.800003,108.970001,108.529999,108.620003,825400,0.000000,0.000000
2015-04-15 00:00:00-04:00,108.790001,108.849998,108.629997,108.680000,566400,0.000000,0.000000
2015-04-16 00:00:00-04:00,108.739998,108.900002,108.430000,108.760002,903300,0.000000,0.000000
2015-04-17 00:00:00-04:00,108.669998,109.120003,108.599998,108.980003,1945700,0.000000,0.000000
2015-04-20 00:00:00-04:00,108.930000,108.959999,108.650002,108.779999,878100,0.000000,0.000000
2015-04-21 00:00:00-04:00,108.699997,108.720001,108.500000,108.550003,811000,0.000000,0.000000
2015-04-22 00:00:00-04:00,108.480003,108.480003,107.900002,107.919998,725100,0.000000,0.000000
2015-04-23 00:00:00-04:00,107.989998,108.379997,107.930000,108.250000,918700,0.000000,0.000000
2015-04-24 00:00:00-04:00,108.419998,108.660004,108.410004,108.629997,739100,0.000000,0.000000
2015-04-27 00:00:00-04:00,108.510002,108.620003,108.300003,108.459999,854400,0.000000,0.000000
2015-04-28 00:00:00-04:00,108.199997,108.440002,107.919998,107.959999,1101100,0.000000,0.000000
2015-04-29 00:00:00-04:00,107.449997,107.730003,107.309998,107.559998,1118000,0.000000,0.000000
2015-04-30 00:00:00-04:00,107.180000,107.620003,106.959999,107.529999,2650600,0.000000,0.000000
2015-05-01 00:00:00-04:00,107.050003,107.160004,106.699997,106.779999,1854300,0.163000,0.000000
2015-05-04 00:00:00-04:00,106.870003,107.019997,106.550003,106.559998,2784900,0.000000,0.000000
2015-05-05 00:00:00-04:00,106.620003,106.620003,106.120003,106.379997,2050800,0.000000,0.000000
2015-05-06 00:00:00-04:00,106.199997,106.269997,105.739998,105.860001,1802100,0.000000,0.000000
2015-05-07 00:00:00-04:00,106.050003,106.419998,105.970001,106.309998,2201300,0.000000,0.000000
2015-05-08 00:00:00-04:00,106.959999,107.040001,106.599998,106.720001,1004300,0.000000,0.000000
2015-05-11 00:00:00-04:00,106.389999,106.389999,105.639999,105.669998,1324400,0.000000,0.000000
2015-05-12 00:00:00-04:00,105.500000,105.970001,105.400002,105.750000,1431000,0.000000,0.000000
2015-05-13 00:00:00-04:00,106.150002,106.150002,105.559998,105.610001,1221200,0.000000,0.000000
2015-05-14 00:00:00-04:00,105.750000,106.080002,105.750000,105.970001,617500,0.000000,0.000000
2015-05-15 00:00:00-04:00,106.279999,106.800003,106.230003,106.730003,854900,0.000000,0.000000
2015-05-18 00:00:00-04:00,106.300003,106.389999,105.989998,106.010002,1000400,0.000000,0.000000
2015-05-19 00:00:00-04:00,105.529999,105.980003,105.419998,105.540001,1240400,0.000000,0.000000
2015-05-20 00:00:00-04:00,105.800003,106.070000,105.620003,105.769997,1682600,0.000000,0.000000
2015-05-21 00:00:00-04:00,106.099998,106.419998,106.029999,106.400002,836700,0.000000,0.000000
2015-05-22 00:00:00-04:00,106.199997,106.279999,105.940002,106.160004,852300,0.000000,0.000000
2015-05-26 00:00:00-04:00,106.209999,106.820000,106.169998,106.820000,1925600,0.000000,0.000000
2015-05-27 00:00:00-04:00,106.680000,106.839996,106.459999,106.760002,1015000,0.000000,0.000000
2015-05-28 00:00:00-04:00,106.750000,106.949997,106.660004,106.860001,1068200,0.000000,0.000000
2015-05-29 00:00:00-04:00,107.050003,107.190002,106.910004,106.919998,1148500,0.000000,0.000000
2015-06-01 00:00:00-04:00,106.730003,106.809998,106.150002,106.279999,2161700,0.169000,0.000000
2015-06-02 00:00:00-04:00,105.879997,105.910004,105.470001,105.540001,1484500,0.000000,0.000000
2015-06-03 00:00:00-04:00,105.139999,105.139999,104.580002,104.639999,1703400,0.000000,0.000000
2015-06-04 00:00:00-04:00,104.860001,105.300003,104.860001,105.150002,1594800,0.000000,0.000000
2015-06-05 00:00:00-04:00,104.410004,104.709999,104.209999,104.389999,1384900,0.000000,0.000000
2015-06-08 00:00:00-04:00,104.660004,104.739998,104.529999,104.540001,877800,0.000000,0.000000
2015-06-09 00:00:00-04:00,104.449997,104.489998,104.080002,104.199997,822400,0.000000,0.000000
2015-06-10 00:00:00-04:00,104.029999,104.089996,103.760002,103.800003,967000,0.000000,0.000000
2015-06-11 00:00:00-04:00,104.160004,104.629997,104.019997,104.620003,3069700,0.000000,0.000000
2015-06-12 00:00:00-04:00,104.440002,104.989998,104.419998,104.559998,1578100,0.000000,0.000000
2015-06-15 00:00:00-04:00,105.089996,105.150002,104.709999,104.809998,1478800,0.000000,0.000000
2015-06-16 00:00:00-04:00,105.040001,105.239998,104.889999,105.209999,779000,0.000000,0.000000
2015-06-17 00:00:00-04:00,105.059998,105.379997,104.580002,105.269997,1994000,0.000000,0.000000
2015-06-18 00:00:00-04:00,105.129997,105.290001,104.790001,105.190002,1481600,0.000000,0.000000
2015-06-19 00:00:00-04:00,105.580002,105.779999,105.510002,105.750000,1849600,0.000000,0.000000
2015-06-22 00:00:00-04:00,105.279999,105.320000,104.820000,104.860001,860300,0.000000,0.000000
2015-06-23 00:00:00-04:00,104.480003,104.910004,104.430000,104.540001,925000,0.000000,0.000000
2015-06-24 00:00:00-04:00,104.720001,104.900002,104.529999,104.849998,1176500,0.000000,0.000000
2015-06-25 00:00:00-04:00,104.589996,104.769997,104.430000,104.589996,919800,0.000000,0.000000
2015-06-26 00:00:00-04:00,104.190002,104.290001,103.970001,104.089996,1441500,0.000000,0.000000
2015-06-29 00:00:00-04:00,104.750000,105.400002,104.610001,105.300003,1500900,0.000000,0.000000
2015-06-30 00:00:00-04:00,104.849998,105.370003,104.849998,105.010002,1599400,0.000000,0.000000
2015-07-01 00:00:00-04:00,104.400002,104.510002,104.150002,104.300003,3738800,0.162000,0.000000
2015-07-02 00:00:00-04:00,104.660004,104.860001,104.589996,104.669998,1924600,0.000000,0.000000
2015-07-06 00:00:00-04:00,105.459999,105.559998,105.019997,105.410004,1723300,0.000000,0.000000
2015-07-07 00:00:00-04:00,105.980003,106.309998,105.639999,105.690002,2083900,0.000000,0.000000
2015-07-08 00:00:00-04:00,105.900002,106.239998,105.790001,106.110001,1991200,0.000000,0.000000
2015-07-09 00:00:00-04:00,105.589996,105.720001,105.349998,105.370003,1206900,0.000000,0.000000
2015-07-10 00:00:00-04:00,104.690002,104.970001,104.459999,104.639999,3719900,0.000000,0.000000
2015-07-13 00:00:00-04:00,104.180000,104.589996,104.180000,104.360001,1322300,0.000000,0.000000
2015-07-14 00:00:00-04:00,104.639999,104.720001,104.540001,104.690002,1321600,0.000000,0.000000
2015-07-15 00:00:00-04:00,104.570000,105.169998,104.559998,105.089996,1239500,0.000000,0.000000
2015-07-16 00:00:00-04:00,104.820000,105.169998,104.750000,105.050003,811400,0.000000,0.000000
2015-07-17 00:00:00-04:00,104.949997,105.160004,104.940002,105.059998,881300,0.000000,0.000000
2015-07-20 00:00:00-04:00,104.879997,104.919998,104.669998,104.849998,842500,0.000000,0.000000
2015-07-21 00:00:00-04:00,104.739998,105.190002,104.699997,105.139999,676600,0.000000,0.000000
2015-07-22 00:00:00-04:00,105.169998,105.430000,105.160004,105.269997,523800,0.000000,0.000000
2015-07-23 00:00:00-04:00,105.169998,105.699997,105.139999,105.699997,1064800,0.000000,0.000000
2015-07-24 00:00:00-04:00,105.779999,105.849998,105.610001,105.800003,1098400,0.000000,0.000000
2015-07-27 00:00:00-04:00,106.180000,106.230003,106.000000,106.150002,1392600,0.000000,0.000000
2015-07-28 00:00:00-04:00,105.889999,105.989998,105.800003,105.849998,6205200,0.000000,0.000000
2015-07-29 00:00:00-04:00,105.750000,106.089996,105.550003,105.699997,2107300,0.000000,0.000000
2015-07-30 00:00:00-04:00,105.629997,105.849998,105.559998,105.820000,683200,0.000000,0.000000
2015-07-31 00:00:00-04:00,106.349998,106.519997,106.239998,106.440002,1113000,0.000000,0.000000
2015-08-03 00:00:00-04:00,106.300003,106.699997,106.260002,106.599998,2627700,0.164000,0.000000
2015-08-04 00:00:00-04:00,106.449997,106.500000,105.989998,106.050003,1036000,0.000000,0.000000
2015-08-05 00:00:00-04:00,105.800003,105.820000,105.489998,105.639999,1283300,0.000000,0.000000
2015-08-06 00:00:00-04:00,105.800003,106.059998,105.750000,106.010002,731700,0.000000,0.000000
2015-08-07 00:00:00-04:00,106.099998,106.459999,106.040001,106.430000,1533700,0.000000,0.000000
2015-08-10 00:00:00-04:00,106.080002,106.190002,105.870003,105.989998,1123900,0.000000,0.000000
2015-08-11 00:00:00-04:00,106.559998,106.930000,106.550003,106.690002,2263800,0.000000,0.000000
2015-08-12 00:00:00-04:00,106.860001,107.220001,106.639999,106.650002,1765700,0.000000,0.000000
2015-08-13 00:00:00-04:00,106.410004,106.639999,106.279999,106.370003,1626500,0.000000,0.000000
2015-08-14 00:00:00-04:00,106.180000,106.440002,106.080002,106.260002,612500,0.000000,0.000000
2015-08-17 00:00:00-04:00,106.620003,106.699997,106.430000,106.449997,905300,0.000000,0.000000
2015-08-18 00:00:00-04:00,106.269997,106.489998,106.239998,106.279999,690400,0.000000,0.000000
2015-08-19 00:00:00-04:00,106.070000,107.010002,106.059998,106.930000,1444500,0.000000,0.000000
2015-08-20 00:00:00-04:00,107.089996,107.309998,107.010002,107.220001,1933300,0.000000,0.000000
2015-08-21 00:00:00-04:00,107.370003,107.709999,107.250000,107.650002,2123600,0.000000,0.000000
2015-08-24 00:00:00-04:00,108.500000,108.760002,107.580002,107.830002,3074800,0.000000,0.000000
2015-08-25 00:00:00-04:00,107.410004,107.419998,106.849998,107.239998,2925500,0.000000,0.000000
2015-08-26 00:00:00-04:00,106.750000,107.230003,106.489998,106.580002,3512900,0.000000,0.000000
2015-08-27 00:00:00-04:00,106.430000,106.709999,106.330002,106.519997,1414100,0.000000,0.000000
2015-08-28 00:00:00-04:00,106.949997,107.029999,106.459999,106.540001,1998000,0.000000,0.000000
2015-08-31 00:00:00-04:00,106.919998,106.949997,106.330002,106.360001,5431600,0.000000,0.000000
2015-09-01 00:00:00-04:00,106.489998,106.699997,106.379997,106.669998,3749700,0.167000,0.000000
2015-09-02 00:00:00-04:00,106.430000,106.669998,106.330002,106.379997,2441700,0.000000,0.000000
2015-09-03 00:00:00-04:00,106.639999,106.690002,106.370003,106.639999,1791300,0.000000,0.000000
2015-09-04 00:00:00-04:00,106.839996,107.080002,106.620003,106.970001,1421300,0.000000,0.000000
2015-09-08 00:00:00-04:00,106.519997,106.629997,106.419998,106.500000,1583500,0.000000,0.000000
2015-09-09 00:00:00-04:00,106.089996,106.680000,106.059998,106.540001,1397200,0.000000,0.000000
2015-09-10 00:00:00-04:00,106.449997,106.459999,106.169998,106.300003,1601600,0.000000,0.000000
2015-09-11 00:00:00-04:00,106.519997,106.709999,106.480003,106.580002,1069000,0.000000,0.000000
2015-09-14 00:00:00-04:00,106.800003,106.809998,106.559998,106.680000,897500,0.000000,0.000000
2015-09-15 00:00:00-04:00,106.470001,106.510002,105.820000,105.839996,1903000,0.000000,0.000000
2015-09-16 00:00:00-04:00,105.779999,106.019997,105.699997,105.809998,1305300,0.000000,0.000000
2015-09-17 00:00:00-04:00,105.760002,106.699997,105.760002,106.690002,2394300,0.000000,0.000000
2015-09-18 00:00:00-04:00,106.970001,107.209999,106.849998,107.190002,2074200,0.000000,0.000000
2015-09-21 00:00:00-04:00,106.800003,107.190002,106.480003,106.580002,1591700,0.000000,0.000000
2015-09-22 00:00:00-04:00,106.989998,107.300003,106.910004,107.110001,1395500,0.000000,0.000000
2015-09-23 00:00:00-04:00,107.029999,107.120003,106.849998,106.989998,1364300,0.000000,0.000000
2015-09-24 00:00:00-04:00,107.430000,107.540001,107.120003,107.150002,1393000,0.000000,0.000000
2015-09-25 00:00:00-04:00,106.830002,106.959999,106.709999,106.870003,1564000,0.000000,0.000000
2015-09-28 00:00:00-04:00,107.019997,107.480003,106.970001,107.480003,1926000,0.000000,0.000000
2015-09-29 00:00:00-04:00,107.570000,107.930000,107.480003,107.849998,2460900,0.000000,0.000000
2015-09-30 00:00:00-04:00,107.620003,107.900002,107.589996,107.870003,2676000,0.000000,0.000000
2015-10-01 00:00:00-04:00,107.900002,108.050003,107.750000,107.790001,10101300,0.164000,0.000000
2015-10-02 00:00:00-04:00,108.750000,108.970001,108.129997,108.309998,3320200,0.000000,0.000000
2015-10-05 00:00:00-04:00,108.080002,108.080002,107.669998,107.709999,3034900,0.000000,0.000000
2015-10-06 00:00:00-04:00,107.629997,107.980003,107.589996,107.930000,2104000,0.000000,0.000000
2015-10-07 00:00:00-04:00,107.669998,107.809998,107.519997,107.660004,2338000,0.000000,0.000000
2015-10-08 00:00:00-04:00,107.699997,107.790001,107.279999,107.379997,2176800,0.000000,0.000000
2015-10-09 00:00:00-04:00,107.330002,107.529999,107.279999,107.440002,1069400,0.000000,0.000000
2015-10-12 00:00:00-04:00,107.650002,107.820000,107.559998,107.800003,1336300,0.000000,0.000000
2015-10-13 00:00:00-04:00,107.879997,107.940002,107.620003,107.900002,1849700,0.000000,0.000000
2015-10-14 00:00:00-04:00,108.279999,108.510002,108.059998,108.489998,1359600,0.000000,0.000000
2015-10-15 00:00:00-04:00,108.309998,108.339996,108.050003,108.120003,1075500,0.000000,0.000000
2015-10-16 00:00:00-04:00,108.230003,108.230003,107.970001,108.029999,1773000,0.000000,0.000000
2015-10-19 00:00:00-04:00,108.029999,108.050003,107.750000,107.980003,1744500,0.000000,0.000000
2015-10-20 00:00:00-04:00,107.669998,107.730003,107.559998,107.610001,1134500,0.000000,0.000000
2015-10-21 00:00:00-04:00,107.809998,108.050003,107.809998,107.980003,6576500,0.000000,0.000000
2015-10-22 00:00:00-04:00,108.029999,108.199997,107.849998,108.089996,2411400,0.000000,0.000000
2015-10-23 00:00:00-04:00,107.620003,107.620003,107.449997,107.480003,2029600,0.000000,0.000000
2015-10-26 00:00:00-04:00,107.660004,107.800003,107.629997,107.760002,3131500,0.000000,0.000000
2015-10-27 00:00:00-04:00,108.000000,108.190002,107.940002,108.029999,1373100,0.000000,0.000000
2015-10-28 00:00:00-04:00,107.980003,108.000000,107.330002,107.470001,2058200,0.000000,0.000000
2015-10-29 00:00:00-04:00,107.209999,107.220001,106.790001,106.809998,1772400,0.000000,0.000000
2015-10-30 00:00:00-04:00,106.889999,107.080002,106.849998,107.019997,3424800,0.000000,0.000000
2015-11-02 00:00:00-05:00,106.629997,106.699997,106.519997,106.550003,5313500,0.163000,0.000000
2015-11-03 00:00:00-05:00,106.459999,106.519997,106.220001,106.269997,1941700,0.000000,0.000000
2015-11-04 00:00:00-05:00,106.300003,106.470001,106.059998,106.160004,1933200,0.000000,0.000000
2015-11-05 00:00:00-05:00,106.160004,106.190002,105.930000,106.089996,1554600,0.000000,0.000000
2015-11-06 00:00:00-05:00,105.440002,105.519997,105.230003,105.370003,2968600,0.000000,0.000000
2015-11-09 00:00:00-05:00,105.040001,105.349998,105.019997,105.190002,3223900,0.000000,0.000000
2015-11-10 00:00:00-05:00,105.360001,105.580002,105.250000,105.389999,1467900,0.000000,0.000000
2015-11-11 00:00:00-05:00,105.290001,105.389999,105.250000,105.339996,1638100,0.000000,0.000000
2015-11-12 00:00:00-05:00,105.349998,105.580002,105.349998,105.400002,2399100,0.000000,0.000000
2015-11-13 00:00:00-05:00,105.620003,105.830002,105.620003,105.800003,2665300,0.000000,0.000000
2015-11-16 00:00:00-05:00,105.989998,106.089996,105.820000,105.940002,1412800,0.000000,0.000000
2015-11-17 00:00:00-05:00,105.620003,106.059998,105.540001,105.910004,1180000,0.000000,0.000000
2015-11-18 00:00:00-05:00,105.790001,105.970001,105.680000,105.860001,941500,0.000000,0.000000
2015-11-19 00:00:00-05:00,106.120003,106.199997,106.029999,106.089996,1967200,0.000000,0.000000
2015-11-20 00:00:00-05:00,106.150002,106.230003,105.949997,105.949997,1287900,0.000000,0.000000
2015-11-23 00:00:00-05:00,105.889999,106.180000,105.849998,106.089996,1377100,0.000000,0.000000
2015-11-24 00:00:00-05:00,106.150002,106.320000,106.120003,106.190002,1094500,0.000000,0.000000
2015-11-25 00:00:00-05:00,106.250000,106.320000,106.089996,106.250000,752400,0.000000,0.000000
2015-11-27 00:00:00-05:00,106.349998,106.440002,106.339996,106.360001,759600,0.000000,0.000000
2015-11-30 00:00:00-05:00,106.349998,106.419998,106.339996,106.400002,2266900,0.000000,0.000000
2015-12-01 00:00:00-05:00,106.239998,106.809998,106.239998,106.800003,2805800,0.165000,0.000000
2015-12-02 00:00:00-05:00,106.559998,106.629997,106.360001,106.500000,1579000,0.000000,0.000000
2015-12-03 00:00:00-05:00,106.029999,106.040001,105.169998,105.379997,2750500,0.000000,0.000000
2015-12-04 00:00:00-05:00,105.589996,105.879997,105.489998,105.769997,2231500,0.000000,0.000000
2015-12-07 00:00:00-05:00,105.830002,106.349998,105.800003,106.110001,1954000,0.000000,0.000000
2015-12-08 00:00:00-05:00,106.370003,106.370003,106.050003,106.169998,1519900,0.000000,0.000000
