Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-31 00:00:00-05:00,112.870003,113.080002,111.839996,111.860001,29886800,0.000000,0.000000
2016-01-04 00:00:00-05:00,109.449997,109.599998,108.120003,109.500000,50807600,0.000000,0.000000
2016-01-05 00:00:00-05:00,110.040001,110.180000,108.800003,109.309998,38795200,0.000000,0.000000
2016-01-06 00:00:00-05:00,107.410004,108.889999,107.410004,108.260002,41891100,0.000000,0.000000
2016-01-07 00:00:00-05:00,105.949997,107.290001,104.809998,104.870003,61386300,0.000000,0.000000
2016-01-08 00:00:00-05:00,105.629997,106.290001,103.900002,104.010002,69344000,0.000000,0.000000
2016-01-11 00:00:00-05:00,104.750000,105.059998,102.730003,104.330002,50024100,0.000000,0.000000
2016-01-12 00:00:00-05:00,105.330002,106.080002,104.080002,105.540001,46734200,0.000000,0.000000
2016-01-13 00:00:00-05:00,105.970001,106.230003,101.739998,101.900002,69870700,0.000000,0.000000
2016-01-14 00:00:00-05:00,102.300003,104.980003,100.669998,104.070000,78445700,0.000000,0.000000
2016-01-15 00:00:00-05:00,100.620003,101.940002,99.510002,100.839996,91443900,0.000000,0.000000
2016-01-19 00:00:00-05:00,102.209999,102.370003,99.879997,101.059998,56563800,0.000000,0.000000
2016-01-20 00:00:00-05:00,99.470001,101.830002,97.250000,100.750000,86675000,0.000000,0.000000
2016-01-21 00:00:00-05:00,101.180000,102.349998,99.820000,100.849998,61660100,0.000000,0.000000
2016-01-22 00:00:00-05:00,102.879997,103.809998,102.529999,103.769997,42229800,0.000000,0.000000
2016-01-25 00:00:00-05:00,103.400002,103.989998,102.139999,102.230003,38881500,0.000000,0.000000
2016-01-26 00:00:00-05:00,102.660004,103.589996,101.760002,103.150002,36143900,0.000000,0.000000
2016-01-27 00:00:00-05:00,102.550003,102.989998,100.150002,100.580002,54524700,0.000000,0.000000
2016-01-28 00:00:00-05:00,102.250000,102.290001,100.260002,102.000000,47641500,0.000000,0.000000
2016-01-29 00:00:00-05:00,101.970001,104.169998,101.940002,104.129997,54245100,0.000000,0.000000
2016-02-01 00:00:00-05:00,103.629997,104.800003,103.230003,104.410004,32750300,0.000000,0.000000
2016-02-02 00:00:00-05:00,103.930000,103.970001,101.839996,102.150002,44928100,0.000000,0.000000
2016-02-03 00:00:00-05:00,102.830002,102.830002,99.879997,101.660004,61572900,0.000000,0.000000
2016-02-04 00:00:00-05:00,101.389999,102.459999,100.440002,101.650002,49321600,0.000000,0.000000
2016-02-05 00:00:00-05:00,101.290001,101.330002,97.720001,98.120003,70749900,0.000000,0.000000
2016-02-08 00:00:00-05:00,96.290001,97.050003,94.839996,96.620003,91673100,0.000000,0.000000
2016-02-09 00:00:00-05:00,95.330002,97.779999,95.180000,96.320000,73778400,0.000000,0.000000
2016-02-10 00:00:00-05:00,97.430000,98.690002,96.620003,96.690002,59421700,0.000000,0.000000
2016-02-11 00:00:00-05:00,95.459999,97.320000,95.190002,96.550003,76839200,0.000000,0.000000
2016-02-12 00:00:00-05:00,97.639999,98.120003,96.730003,98.019997,49186500,0.000000,0.000000
2016-02-16 00:00:00-05:00,99.470001,100.230003,98.849998,100.230003,40565900,0.000000,0.000000
2016-02-17 00:00:00-05:00,100.959999,102.639999,100.699997,102.500000,41766500,0.000000,0.000000
2016-02-18 00:00:00-05:00,102.820000,102.839996,101.199997,101.330002,38991500,0.000000,0.000000
2016-02-19 00:00:00-05:00,100.839996,101.940002,100.620003,101.629997,28257900,0.000000,0.000000
2016-02-22 00:00:00-05:00,102.580002,103.379997,102.480003,103.279999,23979100,0.000000,0.000000
2016-02-23 00:00:00-05:00,102.680000,102.959999,101.510002,101.580002,29869700,0.000000,0.000000
2016-02-24 00:00:00-05:00,100.389999,102.680000,99.769997,102.550003,40739100,0.000000,0.000000
2016-02-25 00:00:00-05:00,102.760002,103.559998,101.839996,103.559998,29389300,0.000000,0.000000
2016-02-26 00:00:00-05:00,104.349998,104.370003,103.180000,103.430000,30925000,0.000000,0.000000
2016-02-29 00:00:00-05:00,103.330002,104.099998,102.500000,102.500000,27553900,0.000000,0.000000
2016-03-01 00:00:00-05:00,103.480003,105.790001,103.160004,105.790001,37699800,0.000000,0.000000
2016-03-02 00:00:00-05:00,105.660004,105.849998,105.010002,105.830002,29209800,0.000000,0.000000
2016-03-03 00:00:00-05:00,105.720001,105.750000,104.870003,105.629997,25474600,0.000000,0.000000
2016-03-04 00:00:00-05:00,105.750000,106.349998,104.970001,105.669998,31655400,0.000000,0.000000
2016-03-07 00:00:00-05:00,105.129997,105.739998,104.269997,105.019997,25861200,0.000000,0.000000
2016-03-08 00:00:00-05:00,104.300003,105.209999,103.970001,104.150002,28898500,0.000000,0.000000
2016-03-09 00:00:00-05:00,104.540001,104.839996,103.959999,104.820000,31047400,0.000000,0.000000
2016-03-10 00:00:00-05:00,105.260002,105.860001,103.309998,104.660004,44236100,0.000000,0.000000
2016-03-11 00:00:00-05:00,105.790001,106.489998,105.459999,106.489998,31454000,0.000000,0.000000
2016-03-14 00:00:00-04:00,106.089996,106.919998,106.059998,106.669998,25374900,0.000000,0.000000
2016-03-15 00:00:00-04:00,106.290001,106.750000,105.949997,106.629997,26524600,0.000000,0.000000
2016-03-16 00:00:00-04:00,106.370003,107.860001,106.339996,107.580002,31693100,0.000000,0.000000
2016-03-17 00:00:00-04:00,107.269997,107.769997,106.870003,107.519997,29623700,0.000000,0.000000
2016-03-18 00:00:00-04:00,107.459999,107.639999,106.800003,107.370003,37682300,0.318000,0.000000
2016-03-21 00:00:00-04:00,107.180000,107.889999,107.120003,107.790001,17288600,0.000000,0.000000
2016-03-22 00:00:00-04:00,107.180000,108.370003,107.160004,108.120003,18840300,0.000000,0.000000
2016-03-23 00:00:00-04:00,107.910004,107.989998,106.989998,107.230003,20912900,0.000000,0.000000
2016-03-24 00:00:00-04:00,106.709999,107.290001,106.529999,107.260002,19017300,0.000000,0.000000
2016-03-28 00:00:00-04:00,107.559998,107.580002,106.919998,107.110001,13892300,0.000000,0.000000
2016-03-29 00:00:00-04:00,106.910004,108.900002,106.730003,108.830002,29963900,0.000000,0.000000
2016-03-30 00:00:00-04:00,109.480003,110.040001,109.129997,109.360001,23807200,0.000000,0.000000
2016-03-31 00:00:00-04:00,109.279999,109.690002,109.029999,109.199997,21447200,0.000000,0.000000
2016-04-01 00:00:00-04:00,108.540001,110.400002,108.389999,110.360001,26389000,0.000000,0.000000
2016-04-04 00:00:00-04:00,110.360001,110.440002,109.680000,109.940002,17163000,0.000000,0.000000
2016-04-05 00:00:00-04:00,109.089996,109.500000,108.739998,108.879997,20107900,0.000000,0.000000
2016-04-06 00:00:00-04:00,108.989998,110.709999,108.989998,110.669998,25056000,0.000000,0.000000
2016-04-07 00:00:00-04:00,110.029999,110.230003,108.610001,109.080002,28567200,0.000000,0.000000
2016-04-08 00:00:00-04:00,109.760002,110.019997,108.620003,109.000000,22898000,0.000000,0.000000
2016-04-11 00:00:00-04:00,109.470001,110.019997,108.589996,108.599998,25772100,0.000000,0.000000
2016-04-12 00:00:00-04:00,108.680000,109.720001,108.019997,109.510002,28564100,0.000000,0.000000
2016-04-13 00:00:00-04:00,110.349998,111.080002,110.209999,110.910004,25356700,0.000000,0.000000
2016-04-14 00:00:00-04:00,110.930000,111.330002,110.000000,110.919998,17199700,0.000000,0.000000
2016-04-15 00:00:00-04:00,110.830002,111.059998,110.360001,110.639999,21353300,0.000000,0.000000
2016-04-18 00:00:00-04:00,110.320000,111.269997,110.250000,111.230003,17126100,0.000000,0.000000
2016-04-19 00:00:00-04:00,111.440002,111.440002,109.879997,110.550003,42481400,0.000000,0.000000
2016-04-20 00:00:00-04:00,110.550003,111.150002,110.169998,110.639999,18078300,0.000000,0.000000
2016-04-21 00:00:00-04:00,110.580002,111.050003,110.150002,110.650002,20216000,0.000000,0.000000
2016-04-22 00:00:00-04:00,109.209999,109.720001,108.120003,108.980003,39074000,0.000000,0.000000
2016-04-25 00:00:00-04:00,108.650002,108.989998,108.449997,108.980003,14351900,0.000000,0.000000
2016-04-26 00:00:00-04:00,109.209999,109.389999,108.120003,108.449997,19118300,0.000000,0.000000
2016-04-27 00:00:00-04:00,107.339996,107.830002,106.690002,107.580002,33059800,0.000000,0.000000
2016-04-28 00:00:00-04:00,107.699997,108.330002,106.070000,106.279999,29818200,0.000000,0.000000
2016-04-29 00:00:00-04:00,106.279999,106.500000,104.879997,105.720001,67502800,0.000000,0.000000
2016-05-02 00:00:00-04:00,105.989998,106.870003,105.550003,106.720001,24813800,0.000000,0.000000
2016-05-03 00:00:00-04:00,105.959999,106.440002,105.449997,105.730003,38569400,0.000000,0.000000
2016-05-04 00:00:00-04:00,105.089996,105.480003,104.790001,105.050003,27474500,0.000000,0.000000
2016-05-05 00:00:00-04:00,105.430000,105.660004,104.809998,105.019997,20788100,0.000000,0.000000
2016-05-06 00:00:00-04:00,104.500000,105.599998,104.400002,105.580002,30758500,0.000000,0.000000
2016-05-09 00:00:00-04:00,105.589996,106.370003,105.540001,105.879997,19289600,0.000000,0.000000
2016-05-10 00:00:00-04:00,106.260002,107.379997,106.070000,107.330002,21178900,0.000000,0.000000
2016-05-11 00:00:00-04:00,107.169998,107.489998,106.330002,106.360001,20966300,0.000000,0.000000
2016-05-12 00:00:00-04:00,106.610001,106.739998,105.139999,105.889999,29196300,0.000000,0.000000
2016-05-13 00:00:00-04:00,105.800003,106.449997,105.290001,105.500000,21059300,0.000000,0.000000
2016-05-16 00:00:00-04:00,105.660004,107.209999,105.559998,106.820000,18311900,0.000000,0.000000
2016-05-17 00:00:00-04:00,106.730003,107.040001,105.199997,105.480003,29932700,0.000000,0.000000
2016-05-18 00:00:00-04:00,105.239998,106.430000,105.040001,105.860001,27524400,0.000000,0.000000
2016-05-19 00:00:00-04:00,105.449997,105.709999,104.540001,105.309998,27334600,0.000000,0.000000
2016-05-20 00:00:00-04:00,105.730003,106.900002,105.669998,106.470001,29549600,0.000000,0.000000
2016-05-23 00:00:00-04:00,106.589996,106.970001,106.230003,106.330002,15729800,0.000000,0.000000
2016-05-24 00:00:00-04:00,106.919998,108.589996,106.889999,108.459999,29931300,0.000000,0.000000
2016-05-25 00:00:00-04:00,108.870003,109.570000,108.680000,109.239998,37951700,0.000000,0.000000
2016-05-26 00:00:00-04:00,109.349998,109.699997,109.089996,109.559998,21885900,0.000000,0.000000
2016-05-27 00:00:00-04:00,109.629997,110.139999,109.610001,110.129997,19870000,0.000000,0.000000
2016-05-31 00:00:00-04:00,110.279999,110.510002,109.779999,110.339996,24366100,0.000000,0.000000
2016-06-01 00:00:00-04:00,110.000000,110.599998,109.910004,110.349998,19571500,0.000000,0.000000
2016-06-02 00:00:00-04:00,110.129997,110.589996,109.529999,110.580002,15696600,0.000000,0.000000
2016-06-03 00:00:00-04:00,110.370003,110.419998,109.339996,110.059998,20269900,0.000000,0.000000
2016-06-06 00:00:00-04:00,110.260002,110.750000,110.070000,110.459999,12502400,0.000000,0.000000
2016-06-07 00:00:00-04:00,110.519997,110.629997,110.129997,110.180000,12184300,0.000000,0.000000
2016-06-08 00:00:00-04:00,110.370003,110.599998,109.959999,110.370003,14568700,0.000000,0.000000
2016-06-09 00:00:00-04:00,109.919998,110.309998,109.709999,110.190002,17571600,0.000000,0.000000
2016-06-10 00:00:00-04:00,109.190002,109.400002,108.559998,108.940002,32965000,0.000000,0.000000
2016-06-13 00:00:00-04:00,108.320000,108.930000,107.889999,108.029999,25154700,0.000000,0.000000
2016-06-14 00:00:00-04:00,107.739998,108.419998,107.239998,108.029999,24588500,0.000000,0.000000
2016-06-15 00:00:00-04:00,108.290001,108.440002,107.540001,107.720001,24605700,0.000000,0.000000
2016-06-16 00:00:00-04:00,107.190002,108.139999,106.500000,108.040001,32079900,0.000000,0.000000
2016-06-17 00:00:00-04:00,107.529999,107.680000,106.239998,106.489998,29208800,0.287000,0.000000
2016-06-20 00:00:00-04:00,107.730003,108.239998,107.080002,107.160004,20562800,0.000000,0.000000
2016-06-21 00:00:00-04:00,107.300003,107.720001,107.099998,107.500000,22804100,0.000000,0.000000
2016-06-22 00:00:00-04:00,107.559998,108.190002,107.150002,107.239998,22724200,0.000000,0.000000
2016-06-23 00:00:00-04:00,108.070000,108.790001,107.620003,108.769997,18714200,0.000000,0.000000
2016-06-24 00:00:00-04:00,104.900002,106.500000,104.059998,104.290001,68012700,0.000000,0.000000
2016-06-27 00:00:00-04:00,103.599998,103.599998,101.750000,102.220001,48222600,0.000000,0.000000
2016-06-28 00:00:00-04:00,103.349998,104.510002,103.300003,104.459999,28260600,0.000000,0.000000
2016-06-29 00:00:00-04:00,105.279999,106.529999,105.230003,106.309998,31356700,0.000000,0.000000
2016-06-30 00:00:00-04:00,106.489998,107.610001,106.129997,107.540001,36300800,0.000000,0.000000
2016-07-01 00:00:00-04:00,107.489998,108.480003,107.449997,108.080002,19902800,0.000000,0.000000
2016-07-05 00:00:00-04:00,107.510002,107.660004,106.839996,107.419998,21167900,0.000000,0.000000
2016-07-06 00:00:00-04:00,106.910004,108.349998,106.570000,108.300003,24579300,0.000000,0.000000
2016-07-07 00:00:00-04:00,108.400002,108.860001,108.110001,108.620003,19161700,0.000000,0.000000
2016-07-08 00:00:00-04:00,109.199997,110.360001,109.019997,110.300003,29457900,0.000000,0.000000
2016-07-11 00:00:00-04:00,110.669998,111.339996,110.660004,110.930000,20218500,0.000000,0.000000
2016-07-12 00:00:00-04:00,111.610001,111.790001,111.339996,111.489998,21906100,0.000000,0.000000
2016-07-13 00:00:00-04:00,111.750000,111.820000,111.209999,111.220001,21107800,0.000000,0.000000
2016-07-14 00:00:00-04:00,111.959999,112.190002,111.699997,111.980003,20871000,0.000000,0.000000
2016-07-15 00:00:00-04:00,112.239998,112.300003,111.550003,111.800003,17999300,0.000000,0.000000
2016-07-18 00:00:00-04:00,111.870003,112.739998,111.849998,112.540001,20713900,0.000000,0.000000
2016-07-19 00:00:00-04:00,112.150002,112.480003,111.930000,112.129997,18936700,0.000000,0.000000
2016-07-20 00:00:00-04:00,112.739998,113.650002,112.599998,113.440002,24997900,0.000000,0.000000
2016-07-21 00:00:00-04:00,113.519997,113.739998,112.870003,113.180000,18885400,0.000000,0.000000
2016-07-22 00:00:00-04:00,113.260002,113.779999,112.910004,113.650002,20003400,0.000000,0.000000
2016-07-25 00:00:00-04:00,113.559998,113.690002,113.279999,113.660004,12968100,0.000000,0.000000
2016-07-26 00:00:00-04:00,113.620003,114.199997,113.220001,113.790001,21223800,0.000000,0.000000
2016-07-27 00:00:00-04:00,114.750000,114.879997,114.099998,114.580002,27646100,0.000000,0.000000
2016-07-28 00:00:00-04:00,114.760002,115.110001,114.400002,114.980003,16939700,0.000000,0.000000
2016-07-29 00:00:00-04:00,115.239998,115.540001,114.870003,115.230003,22385300,0.000000,0.000000
2016-08-01 00:00:00-04:00,115.309998,116.129997,115.169998,115.839996,13990100,0.000000,0.000000
2016-08-02 00:00:00-04:00,115.669998,115.769997,114.220001,114.959999,21278400,0.000000,0.000000
2016-08-03 00:00:00-04:00,114.870003,115.349998,114.800003,115.339996,15011300,0.000000,0.000000
2016-08-04 00:00:00-04:00,115.300003,115.779999,115.029999,115.669998,12835300,0.000000,0.000000
2016-08-05 00:00:00-04:00,116.260002,117.040001,116.129997,116.779999,23196600,0.000000,0.000000
2016-08-08 00:00:00-04:00,116.839996,116.870003,116.279999,116.650002,12358200,0.000000,0.000000
2016-08-09 00:00:00-04:00,116.739998,117.290001,116.669998,116.919998,13276500,0.000000,0.000000
2016-08-10 00:00:00-04:00,116.989998,117.019997,116.309998,116.620003,14688400,0.000000,0.000000
2016-08-11 00:00:00-04:00,117.019997,117.370003,116.779999,117.120003,12969800,0.000000,0.000000
2016-08-12 00:00:00-04:00,116.919998,117.209999,116.790001,117.199997,19379000,0.000000,0.000000
2016-08-15 00:00:00-04:00,117.349998,117.970001,117.309998,117.699997,11777800,0.000000,0.000000
2016-08-16 00:00:00-04:00,117.480003,117.489998,117.029999,117.050003,14161400,0.000000,0.000000
2016-08-17 00:00:00-04:00,117.080002,117.300003,116.430000,117.260002,15980300,0.000000,0.000000
2016-08-18 00:00:00-04:00,117.150002,117.459999,116.949997,117.290001,10036300,0.000000,0.000000
2016-08-19 00:00:00-04:00,117.080002,117.519997,116.760002,117.260002,18743000,0.000000,0.000000
2016-08-22 00:00:00-04:00,117.089996,117.550003,116.870003,117.349998,14500600,0.000000,0.000000
2016-08-23 00:00:00-04:00,117.809998,118.010002,117.510002,117.559998,11997900,0.000000,0.000000
2016-08-24 00:00:00-04:00,117.480003,117.639999,116.410004,116.800003,17728700,0.000000,0.000000
2016-08-25 00:00:00-04:00,116.500000,116.970001,116.360001,116.610001,24266300,0.000000,0.000000
2016-08-26 00:00:00-04:00,116.650002,117.540001,116.080002,116.779999,23896000,0.000000,0.000000
2016-08-29 00:00:00-04:00,116.809998,117.250000,116.790001,116.940002,11184900,0.000000,0.000000
2016-08-30 00:00:00-04:00,116.750000,117.089996,116.160004,116.559998,19843300,0.000000,0.000000
2016-08-31 00:00:00-04:00,116.379997,116.559998,115.949997,116.440002,16169800,0.000000,0.000000
2016-09-01 00:00:00-04:00,116.480003,116.879997,115.910004,116.739998,20944700,0.000000,0.000000
2016-09-02 00:00:00-04:00,117.320000,117.559998,116.680000,117.120003,18088200,0.000000,0.000000
2016-09-06 00:00:00-04:00,117.320000,117.849998,117.059998,117.849998,18525200,0.000000,0.000000
2016-09-07 00:00:00-04:00,117.959999,118.120003,117.470001,117.919998,17546900,0.000000,0.000000
2016-09-08 00:00:00-04:00,117.570000,117.599998,116.919998,117.230003,20125300,0.000000,0.000000
2016-09-09 00:00:00-04:00,116.250000,116.510002,114.260002,114.279999,50813300,0.000000,0.000000
2016-09-12 00:00:00-04:00,113.639999,116.489998,113.629997,116.330002,39646000,0.000000,0.000000
2016-09-13 00:00:00-04:00,115.750000,116.089996,114.730003,115.290001,45863900,0.000000,0.000000
2016-09-14 00:00:00-04:00,115.410004,116.470001,115.379997,115.839996,28221800,0.000000,0.000000
2016-09-15 00:00:00-04:00,115.870003,117.820000,115.860001,117.639999,38521400,0.000000,0.000000
2016-09-16 00:00:00-04:00,117.220001,117.410004,116.709999,117.290001,27596500,0.294000,0.000000
2016-09-19 00:00:00-04:00,117.589996,117.949997,116.550003,116.779999,16222900,0.000000,0.000000
2016-09-20 00:00:00-04:00,117.199997,117.480003,116.800003,117.000000,18078600,0.000000,0.000000
2016-09-21 00:00:00-04:00,117.500000,118.320000,116.809998,118.150002,31546800,0.000000,0.000000
2016-09-22 00:00:00-04:00,118.839996,119.220001,118.720001,119.089996,22614400,0.000000,0.000000
2016-09-23 00:00:00-04:00,119.000000,119.000000,118.160004,118.330002,22213400,0.000000,0.000000
2016-09-26 00:00:00-04:00,117.660004,117.800003,117.169998,117.339996,16403900,0.000000,0.000000
2016-09-27 00:00:00-04:00,117.260002,118.559998,117.150002,118.500000,20238400,0.000000,0.000000
2016-09-28 00:00:00-04:00,118.650002,118.769997,118.089996,118.699997,14794300,0.000000,0.000000
2016-09-29 00:00:00-04:00,118.500000,118.720001,117.330002,117.839996,27207500,0.000000,0.000000
2016-09-30 00:00:00-04:00,118.150002,119.070000,118.029999,118.720001,25543200,0.000000,0.000000
2016-10-03 00:00:00-04:00,118.570000,118.699997,118.089996,118.550003,19216400,0.000000,0.000000
2016-10-04 00:00:00-04:00,118.900002,119.160004,117.919998,118.370003,21239700,0.000000,0.000000
