Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-14 00:00:00-04:00,64.870003,65.430000,64.870003,65.120003,24796000,0.000000,0.000000
2014-03-17 00:00:00-04:00,65.629997,66.019997,65.599998,65.940002,24052700,0.000000,0.000000
2014-03-18 00:00:00-04:00,65.989998,66.480003,65.980003,66.349998,19417000,0.000000,0.000000
2014-03-19 00:00:00-04:00,66.279999,66.309998,65.120003,65.540001,22330200,0.000000,0.000000
2014-03-20 00:00:00-04:00,64.959999,65.419998,64.820000,65.290001,18788100,0.000000,0.000000
2014-03-21 00:00:00-04:00,65.610001,65.809998,65.120003,65.160004,17668300,0.000000,0.000000
2014-03-24 00:00:00-04:00,65.610001,65.650002,64.930000,65.330002,17552900,0.000000,0.000000
2014-03-25 00:00:00-04:00,65.830002,66.190002,65.629997,66.040001,20785500,0.000000,0.000000
2014-03-26 00:00:00-04:00,66.570000,66.599998,66.019997,66.029999,27028900,0.000000,0.000000
2014-03-27 00:00:00-04:00,66.279999,66.489998,66.139999,66.360001,22352000,0.000000,0.000000
2014-03-28 00:00:00-04:00,66.860001,67.059998,66.800003,66.860001,13875500,0.000000,0.000000
2014-03-31 00:00:00-04:00,67.370003,67.470001,67.139999,67.199997,24498300,0.000000,0.000000
2014-04-01 00:00:00-04:00,67.599998,67.669998,67.440002,67.629997,13738100,0.000000,0.000000
2014-04-02 00:00:00-04:00,67.639999,67.900002,67.559998,67.760002,15497500,0.000000,0.000000
2014-04-03 00:00:00-04:00,67.680000,67.769997,67.389999,67.570000,14943500,0.000000,0.000000
2014-04-04 00:00:00-04:00,67.839996,67.940002,67.260002,67.360001,20967400,0.000000,0.000000
2014-04-07 00:00:00-04:00,67.260002,67.360001,66.889999,67.040001,16647900,0.000000,0.000000
2014-04-08 00:00:00-04:00,66.790001,67.139999,66.730003,67.000000,12246200,0.000000,0.000000
2014-04-09 00:00:00-04:00,67.550003,67.900002,67.269997,67.860001,18492100,0.000000,0.000000
2014-04-10 00:00:00-04:00,67.550003,67.620003,66.599998,66.660004,23677900,0.000000,0.000000
2014-04-11 00:00:00-04:00,66.349998,66.760002,66.250000,66.260002,18550700,0.000000,0.000000
2014-04-14 00:00:00-04:00,66.599998,66.760002,66.320000,66.639999,13239000,0.000000,0.000000
2014-04-15 00:00:00-04:00,66.529999,66.629997,65.680000,66.360001,21055100,0.000000,0.000000
2014-04-16 00:00:00-04:00,66.910004,67.209999,66.730003,67.180000,19643900,0.000000,0.000000
2014-04-17 00:00:00-04:00,67.279999,67.639999,67.129997,67.529999,19204100,0.000000,0.000000
2014-04-21 00:00:00-04:00,67.529999,67.650002,67.410004,67.620003,10723800,0.000000,0.000000
2014-04-22 00:00:00-04:00,67.830002,67.970001,67.760002,67.900002,12342500,0.000000,0.000000
2014-04-23 00:00:00-04:00,67.839996,67.839996,67.629997,67.739998,11595300,0.000000,0.000000
2014-04-24 00:00:00-04:00,67.720001,67.790001,67.279999,67.730003,17646700,0.000000,0.000000
2014-04-25 00:00:00-04:00,67.610001,67.629997,67.199997,67.400002,19435900,0.000000,0.000000
2014-04-28 00:00:00-04:00,67.620003,67.779999,67.139999,67.610001,19986000,0.000000,0.000000
2014-04-29 00:00:00-04:00,67.959999,68.190002,67.889999,68.050003,16162500,0.000000,0.000000
2014-04-30 00:00:00-04:00,68.050003,68.400002,67.959999,68.320000,29172800,0.000000,0.000000
2014-05-01 00:00:00-04:00,68.389999,68.620003,68.300003,68.510002,17645400,0.000000,0.000000
2014-05-02 00:00:00-04:00,68.260002,68.540001,68.190002,68.400002,14332800,0.000000,0.000000
2014-05-05 00:00:00-04:00,67.900002,68.379997,67.760002,68.349998,18715300,0.000000,0.000000
2014-05-06 00:00:00-04:00,68.360001,68.400002,68.160004,68.230003,10209100,0.000000,0.000000
2014-05-07 00:00:00-04:00,68.209999,68.349998,67.940002,68.309998,12801700,0.000000,0.000000
2014-05-08 00:00:00-04:00,68.410004,68.639999,68.220001,68.320000,13187500,0.000000,0.000000
2014-05-09 00:00:00-04:00,68.269997,68.320000,67.980003,68.220001,8089900,0.000000,0.000000
2014-05-12 00:00:00-04:00,68.480003,68.690002,68.419998,68.669998,13953600,0.000000,0.000000
2014-05-13 00:00:00-04:00,68.769997,68.800003,68.610001,68.769997,18673500,0.000000,0.000000
2014-05-14 00:00:00-04:00,68.750000,68.900002,68.550003,68.639999,15816700,0.000000,0.000000
2014-05-15 00:00:00-04:00,68.489998,68.529999,68.080002,68.339996,20007500,0.000000,0.000000
2014-05-16 00:00:00-04:00,68.349998,68.489998,68.230003,68.489998,12874500,0.000000,0.000000
2014-05-19 00:00:00-04:00,68.120003,68.400002,68.099998,68.349998,9415200,0.000000,0.000000
2014-05-20 00:00:00-04:00,68.110001,68.150002,67.720001,67.919998,13695200,0.000000,0.000000
2014-05-21 00:00:00-04:00,68.199997,68.470001,68.169998,68.449997,10953400,0.000000,0.000000
2014-05-22 00:00:00-04:00,68.459999,68.610001,68.410004,68.540001,8121800,0.000000,0.000000
2014-05-23 00:00:00-04:00,68.489998,68.790001,68.489998,68.720001,7649000,0.000000,0.000000
2014-05-27 00:00:00-04:00,69.220001,69.260002,68.980003,69.209999,9819700,0.000000,0.000000
2014-05-28 00:00:00-04:00,69.019997,69.059998,68.849998,68.980003,8894300,0.000000,0.000000
2014-05-29 00:00:00-04:00,69.279999,69.400002,69.139999,69.400002,16668400,0.000000,0.000000
2014-05-30 00:00:00-04:00,69.320000,69.449997,69.260002,69.410004,15728200,0.000000,0.000000
2014-06-02 00:00:00-04:00,69.639999,69.639999,69.400002,69.550003,8915100,0.000000,0.000000
2014-06-03 00:00:00-04:00,69.320000,69.410004,69.290001,69.379997,9629100,0.000000,0.000000
2014-06-04 00:00:00-04:00,69.230003,69.430000,69.160004,69.360001,10850800,0.000000,0.000000
2014-06-05 00:00:00-04:00,69.559998,69.900002,69.309998,69.839996,11099400,0.000000,0.000000
2014-06-06 00:00:00-04:00,70.019997,70.220001,69.910004,70.220001,11780100,0.000000,0.000000
2014-06-09 00:00:00-04:00,69.949997,70.190002,69.919998,70.150002,12685200,0.000000,0.000000
2014-06-10 00:00:00-04:00,69.849998,70.000000,69.739998,70.000000,11347600,0.000000,0.000000
2014-06-11 00:00:00-04:00,69.690002,69.779999,69.570000,69.650002,8827200,0.000000,0.000000
2014-06-12 00:00:00-04:00,69.870003,69.940002,69.550003,69.669998,10679500,0.000000,0.000000
2014-06-13 00:00:00-04:00,69.720001,69.860001,69.550003,69.720001,22214700,0.000000,0.000000
2014-06-16 00:00:00-04:00,69.599998,69.809998,69.559998,69.739998,9584600,0.000000,0.000000
2014-06-17 00:00:00-04:00,69.410004,69.699997,69.389999,69.690002,9222700,0.000000,0.000000
2014-06-18 00:00:00-04:00,69.769997,70.309998,69.540001,70.290001,14870300,0.000000,0.000000
2014-06-19 00:00:00-04:00,70.730003,70.790001,70.540001,70.669998,12490400,0.000000,0.000000
2014-06-20 00:00:00-04:00,70.570000,70.610001,70.419998,70.550003,16113100,0.000000,0.000000
2014-06-23 00:00:00-04:00,70.230003,70.389999,70.040001,70.360001,9836000,0.000000,0.000000
2014-06-24 00:00:00-04:00,70.209999,70.279999,69.839996,69.919998,17809900,0.000000,0.000000
2014-06-25 00:00:00-04:00,67.889999,68.279999,67.879997,68.220001,17373100,1.676000,0.000000
2014-06-26 00:00:00-04:00,68.120003,68.279999,67.669998,68.269997,14342000,0.000000,0.000000
2014-06-27 00:00:00-04:00,68.040001,68.339996,67.970001,68.309998,9721300,0.000000,0.000000
2014-06-30 00:00:00-04:00,68.160004,68.440002,68.150002,68.370003,16580700,0.000000,0.000000
2014-07-01 00:00:00-04:00,68.720001,69.080002,68.680000,68.970001,12975000,0.000000,0.000000
2014-07-02 00:00:00-04:00,68.949997,69.089996,68.870003,69.080002,11254400,0.000000,0.000000
2014-07-03 00:00:00-04:00,69.059998,69.290001,69.029999,69.220001,7757300,0.000000,0.000000
2014-07-07 00:00:00-04:00,68.690002,68.790001,68.580002,68.680000,8533400,0.000000,0.000000
2014-07-08 00:00:00-04:00,68.279999,68.290001,67.779999,67.959999,11505200,0.000000,0.000000
2014-07-09 00:00:00-04:00,67.889999,68.269997,67.849998,68.180000,15042700,0.000000,0.000000
2014-07-10 00:00:00-04:00,66.959999,67.449997,66.919998,67.430000,12905700,0.000000,0.000000
2014-07-11 00:00:00-04:00,67.339996,67.519997,67.169998,67.470001,11225800,0.000000,0.000000
2014-07-14 00:00:00-04:00,68.110001,68.120003,67.940002,67.970001,9020800,0.000000,0.000000
2014-07-15 00:00:00-04:00,68.029999,68.089996,67.519997,67.800003,12444500,0.000000,0.000000
2014-07-16 00:00:00-04:00,68.279999,68.320000,68.110001,68.220001,9427600,0.000000,0.000000
2014-07-17 00:00:00-04:00,67.820000,68.099998,67.309998,67.349998,15085100,0.000000,0.000000
2014-07-18 00:00:00-04:00,67.519997,67.989998,67.480003,67.879997,11615300,0.000000,0.000000
2014-07-21 00:00:00-04:00,67.459999,67.669998,67.320000,67.629997,12114800,0.000000,0.000000
2014-07-22 00:00:00-04:00,67.989998,68.059998,67.889999,67.930000,12232800,0.000000,0.000000
2014-07-23 00:00:00-04:00,68.199997,68.199997,68.000000,68.070000,8668200,0.000000,0.000000
2014-07-24 00:00:00-04:00,68.260002,68.320000,68.139999,68.230003,6826200,0.000000,0.000000
2014-07-25 00:00:00-04:00,68.110001,68.150002,67.690002,67.949997,8885700,0.000000,0.000000
2014-07-28 00:00:00-04:00,67.959999,68.059998,67.580002,67.959999,8065900,0.000000,0.000000
2014-07-29 00:00:00-04:00,68.150002,68.190002,67.779999,67.820000,9154800,0.000000,0.000000
2014-07-30 00:00:00-04:00,67.820000,67.959999,67.459999,67.720001,11169300,0.000000,0.000000
2014-07-31 00:00:00-04:00,67.029999,67.120003,66.519997,66.589996,26161000,0.000000,0.000000
2014-08-01 00:00:00-04:00,66.320000,66.570000,66.000000,66.129997,25398300,0.000000,0.000000
2014-08-04 00:00:00-04:00,66.410004,66.559998,66.029999,66.440002,15220800,0.000000,0.000000
2014-08-05 00:00:00-04:00,66.070000,66.120003,65.459999,65.589996,20914100,0.000000,0.000000
2014-08-06 00:00:00-04:00,65.089996,65.610001,65.080002,65.430000,16592700,0.000000,0.000000
2014-08-07 00:00:00-04:00,65.570000,65.639999,64.730003,64.900002,17344900,0.000000,0.000000
2014-08-08 00:00:00-04:00,64.839996,65.320000,64.709999,65.279999,15434200,0.000000,0.000000
2014-08-11 00:00:00-04:00,65.570000,65.690002,65.470001,65.529999,10497600,0.000000,0.000000
2014-08-12 00:00:00-04:00,65.430000,65.580002,65.320000,65.480003,12398400,0.000000,0.000000
2014-08-13 00:00:00-04:00,65.870003,65.989998,65.720001,65.849998,12378700,0.000000,0.000000
2014-08-14 00:00:00-04:00,66.099998,66.209999,66.000000,66.199997,11941600,0.000000,0.000000
2014-08-15 00:00:00-04:00,66.510002,66.620003,65.599998,66.129997,23432900,0.000000,0.000000
2014-08-18 00:00:00-04:00,66.430000,66.589996,66.389999,66.559998,11630700,0.000000,0.000000
2014-08-19 00:00:00-04:00,66.589996,66.720001,66.559998,66.720001,8514300,0.000000,0.000000
2014-08-20 00:00:00-04:00,66.330002,66.599998,66.320000,66.510002,11419400,0.000000,0.000000
2014-08-21 00:00:00-04:00,66.690002,66.889999,66.650002,66.790001,8522800,0.000000,0.000000
2014-08-22 00:00:00-04:00,66.599998,66.650002,66.239998,66.470001,9000900,0.000000,0.000000
2014-08-25 00:00:00-04:00,66.779999,67.080002,66.739998,66.900002,13867600,0.000000,0.000000
2014-08-26 00:00:00-04:00,66.980003,67.190002,66.889999,66.910004,22103600,0.000000,0.000000
2014-08-27 00:00:00-04:00,67.190002,67.199997,66.970001,67.040001,10792900,0.000000,0.000000
2014-08-28 00:00:00-04:00,66.629997,66.790001,66.570000,66.739998,10674300,0.000000,0.000000
2014-08-29 00:00:00-04:00,66.720001,66.769997,66.459999,66.709999,19832700,0.000000,0.000000
2014-09-02 00:00:00-04:00,66.910004,66.910004,66.610001,66.839996,14537000,0.000000,0.000000
2014-09-03 00:00:00-04:00,67.449997,67.470001,67.190002,67.309998,15490700,0.000000,0.000000
2014-09-04 00:00:00-04:00,67.220001,67.410004,66.830002,66.989998,11043000,0.000000,0.000000
2014-09-05 00:00:00-04:00,66.800003,67.019997,66.639999,67.000000,9374300,0.000000,0.000000
2014-09-08 00:00:00-04:00,66.500000,66.610001,66.160004,66.290001,13282600,0.000000,0.000000
2014-09-09 00:00:00-04:00,66.209999,66.209999,65.879997,66.099998,15015000,0.000000,0.000000
2014-09-10 00:00:00-04:00,66.099998,66.480003,66.029999,66.480003,14634800,0.000000,0.000000
2014-09-11 00:00:00-04:00,66.010002,66.139999,65.839996,66.110001,12136700,0.000000,0.000000
2014-09-12 00:00:00-04:00,66.050003,66.099998,65.839996,66.019997,12022900,0.000000,0.000000
2014-09-15 00:00:00-04:00,65.930000,65.970001,65.760002,65.879997,8709500,0.000000,0.000000
2014-09-16 00:00:00-04:00,65.529999,66.250000,65.510002,66.160004,14405100,0.000000,0.000000
2014-09-17 00:00:00-04:00,65.970001,66.099998,65.529999,65.690002,19753900,0.000000,0.000000
2014-09-18 00:00:00-04:00,66.059998,66.260002,66.050003,66.199997,14467500,0.000000,0.000000
2014-09-19 00:00:00-04:00,66.290001,66.309998,65.919998,65.970001,11800500,0.000000,0.000000
2014-09-22 00:00:00-04:00,65.889999,65.900002,65.529999,65.680000,29390800,0.000000,0.000000
2014-09-23 00:00:00-04:00,65.239998,65.440002,65.050003,65.129997,18721700,0.000000,0.000000
2014-09-24 00:00:00-04:00,65.139999,65.510002,64.949997,65.459999,12589900,0.000000,0.000000
2014-09-25 00:00:00-04:00,65.120003,65.120003,64.430000,64.500000,15639300,0.000000,0.000000
2014-09-26 00:00:00-04:00,64.709999,64.970001,64.550003,64.769997,14040200,0.000000,0.000000
2014-09-29 00:00:00-04:00,64.080002,64.349998,63.990002,64.169998,17351800,0.000000,0.000000
2014-09-30 00:00:00-04:00,63.990002,64.330002,63.849998,64.120003,17807600,0.000000,0.000000
2014-10-01 00:00:00-04:00,63.750000,63.830002,63.230000,63.360001,21791100,0.000000,0.000000
2014-10-02 00:00:00-04:00,63.009998,63.080002,62.099998,62.680000,21687600,0.000000,0.000000
2014-10-03 00:00:00-04:00,62.590000,62.759998,62.430000,62.680000,11116900,0.000000,0.000000
2014-10-06 00:00:00-04:00,63.020000,63.169998,62.669998,63.080002,16614000,0.000000,0.000000
2014-10-07 00:00:00-04:00,62.660000,62.689999,62.000000,62.009998,15615700,0.000000,0.000000
2014-10-08 00:00:00-04:00,62.080002,63.090000,61.849998,62.990002,18310300,0.000000,0.000000
2014-10-09 00:00:00-04:00,62.380001,62.509998,61.230000,61.299999,23813400,0.000000,0.000000
2014-10-10 00:00:00-04:00,61.009998,61.180000,60.360001,60.380001,26414400,0.000000,0.000000
2014-10-13 00:00:00-04:00,61.049999,61.200001,60.279999,60.299999,16363600,0.000000,0.000000
2014-10-14 00:00:00-04:00,60.740002,60.950001,60.340000,60.450001,22292200,0.000000,0.000000
2014-10-15 00:00:00-04:00,60.049999,60.160000,58.970001,60.090000,37303900,0.000000,0.000000
2014-10-16 00:00:00-04:00,58.680000,60.090000,58.610001,59.529999,49006500,0.000000,0.000000
2014-10-17 00:00:00-04:00,60.459999,60.799999,60.279999,60.639999,22794100,0.000000,0.000000
2014-10-20 00:00:00-04:00,60.570000,61.119999,60.549999,61.020000,22996200,0.000000,0.000000
2014-10-21 00:00:00-04:00,61.340000,61.799999,61.290001,61.750000,16849600,0.000000,0.000000
2014-10-22 00:00:00-04:00,61.709999,61.880001,61.250000,61.299999,13982300,0.000000,0.000000
2014-10-23 00:00:00-04:00,61.820000,62.209999,61.750000,61.889999,17097000,0.000000,0.000000
2014-10-24 00:00:00-04:00,62.060001,62.250000,61.869999,62.230000,12251100,0.000000,0.000000
2014-10-27 00:00:00-04:00,61.680000,62.160000,61.590000,61.880001,17838400,0.000000,0.000000
2014-10-28 00:00:00-04:00,62.529999,62.830002,62.450001,62.820000,14653100,0.000000,0.000000
2014-10-29 00:00:00-04:00,63.000000,63.119999,62.139999,62.340000,21781800,0.000000,0.000000
2014-10-30 00:00:00-04:00,62.139999,62.980000,62.080002,62.790001,14596000,0.000000,0.000000
2014-10-31 00:00:00-04:00,63.709999,63.980000,63.529999,63.950001,22786800,0.000000,0.000000
2014-11-03 00:00:00-05:00,63.520000,63.610001,63.200001,63.400002,14384800,0.000000,0.000000
2014-11-04 00:00:00-05:00,62.939999,63.070000,62.660000,63.040001,12741800,0.000000,0.000000
2014-11-05 00:00:00-05:00,63.180000,63.250000,62.880001,63.160000,13033500,0.000000,0.000000
2014-11-06 00:00:00-05:00,63.020000,63.180000,62.660000,62.820000,13624500,0.000000,0.000000
2014-11-07 00:00:00-05:00,62.610001,62.869999,62.380001,62.849998,10950900,0.000000,0.000000
2014-11-10 00:00:00-05:00,63.090000,63.200001,62.900002,63.130001,10235200,0.000000,0.000000
2014-11-11 00:00:00-05:00,63.290001,63.580002,63.160000,63.509998,12372800,0.000000,0.000000
2014-11-12 00:00:00-05:00,62.810001,63.080002,62.799999,62.970001,9970700,0.000000,0.000000
2014-11-13 00:00:00-05:00,63.040001,63.400002,63.000000,63.270000,18654700,0.000000,0.000000
2014-11-14 00:00:00-05:00,62.880001,63.389999,62.869999,63.360001,13368600,0.000000,0.000000
2014-11-17 00:00:00-05:00,62.840000,63.169998,62.810001,63.110001,11203700,0.000000,0.000000
2014-11-18 00:00:00-05:00,63.580002,63.910000,63.540001,63.799999,19695400,0.000000,0.000000
2014-11-19 00:00:00-05:00,63.630001,63.830002,63.340000,63.610001,13908800,0.000000,0.000000
2014-11-20 00:00:00-05:00,62.970001,63.400002,62.950001,63.230000,16494400,0.000000,0.000000
2014-11-21 00:00:00-05:00,64.019997,64.059998,63.570000,63.779999,22414400,0.000000,0.000000
2014-11-24 00:00:00-05:00,64.059998,64.160004,63.930000,64.150002,16662600,0.000000,0.000000
2014-11-25 00:00:00-05:00,64.160004,64.330002,64.019997,64.260002,18289600,0.000000,0.000000
2014-11-26 00:00:00-05:00,64.339996,64.540001,64.239998,64.510002,9788000,0.000000,0.000000
2014-11-28 00:00:00-05:00,64.099998,64.160004,63.939999,63.990002,8429300,0.000000,0.000000
2014-12-01 00:00:00-05:00,64.029999,64.080002,63.730000,63.930000,14827800,0.000000,0.000000
2014-12-02 00:00:00-05:00,64.059998,64.129997,63.919998,64.110001,19349300,0.000000,0.000000
2014-12-03 00:00:00-05:00,63.950001,64.089996,63.860001,64.029999,10722400,0.000000,0.000000
2014-12-04 00:00:00-05:00,63.860001,64.089996,63.610001,63.820000,18286400,0.000000,0.000000
2014-12-05 00:00:00-05:00,63.980000,64.160004,63.810001,63.959999,13947000,0.000000,0.000000
2014-12-08 00:00:00-05:00,63.590000,63.709999,63.349998,63.400002,14590200,0.000000,0.000000
2014-12-09 00:00:00-05:00,62.810001,63.110001,62.619999,63.060001,18136300,0.000000,0.000000
2014-12-10 00:00:00-05:00,62.900002,62.900002,62.160000,62.259998,27669700,0.000000,0.000000
2014-12-11 00:00:00-05:00,62.360001,62.680000,62.110001,62.180000,19542600,0.000000,0.000000
2014-12-12 00:00:00-05:00,62.009998,62.119999,60.939999,60.980000,31169600,0.000000,0.000000
2014-12-15 00:00:00-05:00,61.160000,61.259998,59.779999,59.970001,38599900,0.000000,0.000000
2014-12-16 00:00:00-05:00,60.020000,61.160000,59.919998,60.400002,38250500,0.000000,0.000000
2014-12-17 00:00:00-05:00,60.020000,60.959999,59.990002,60.529999,28795300,0.585000,0.000000
2014-12-18 00:00:00-05:00,61.220001,61.700001,61.119999,61.610001,33053700,0.000000,0.000000
2014-12-19 00:00:00-05:00,61.470001,61.880001,61.330002,61.700001,29690700,0.000000,0.000000
2014-12-22 00:00:00-05:00,61.970001,62.040001,61.750000,62.000000,24782500,0.000000,0.000000
2014-12-23 00:00:00-05:00,61.869999,61.950001,61.709999,61.799999,21929200,0.000000,0.000000
2014-12-24 00:00:00-05:00,61.880001,62.220001,61.779999,62.080002,12379400,0.000000,0.000000
2014-12-26 00:00:00-05:00,62.270000,62.349998,62.189999,62.240002,17681100,0.000000,0.000000
2014-12-29 00:00:00-05:00,61.709999,62.009998,61.700001,61.790001,22005600,0.000000,0.000000
2014-12-30 00:00:00-05:00,61.439999,61.500000,61.200001,61.220001,20271600,0.000000,0.000000
2014-12-31 00:00:00-05:00,61.450001,61.459999,60.810001,60.840000,22495000,0.000000,0.000000
2015-01-02 00:00:00-05:00,61.049999,61.130001,60.459999,60.580002,24674800,0.000000,0.000000
2015-01-05 00:00:00-05:00,59.730000,59.779999,59.000000,59.150002,28468200,0.000000,0.000000
2015-01-06 00:00:00-05:00,59.099998,59.310001,58.290001,58.480000,21711600,0.000000,0.000000
2015-01-07 00:00:00-05:00,58.950001,59.230000,58.570000,59.130001,19048900,0.000000,0.000000
2015-01-08 00:00:00-05:00,59.490002,60.139999,59.459999,59.930000,16680000,0.000000,0.000000
2015-01-09 00:00:00-05:00,60.000000,60.000000,59.340000,59.639999,17938200,0.000000,0.000000
2015-01-12 00:00:00-05:00,59.709999,59.759998,59.209999,59.500000,18561200,0.000000,0.000000
2015-01-13 00:00:00-05:00,60.240002,60.389999,59.380001,59.799999,15396200,0.000000,0.000000
2015-01-14 00:00:00-05:00,59.509998,59.750000,59.220001,59.630001,16051900,0.000000,0.000000
