Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-25 00:00:00-05:00,110.599998,110.690002,110.489998,110.570000,877800,0.000000,0.000000
2013-01-28 00:00:00-05:00,110.279999,110.419998,110.269997,110.410004,1067500,0.000000,0.000000
2013-01-29 00:00:00-05:00,110.410004,110.489998,110.260002,110.339996,837700,0.000000,0.000000
2013-01-30 00:00:00-05:00,110.209999,110.300003,110.150002,110.290001,1362200,0.000000,0.000000
2013-01-31 00:00:00-05:00,110.300003,110.389999,110.260002,110.389999,1970000,0.000000,0.000000
2013-02-01 00:00:00-05:00,110.379997,110.389999,109.919998,109.940002,1340000,0.211000,0.000000
2013-02-04 00:00:00-05:00,110.089996,110.279999,110.089996,110.250000,805400,0.000000,0.000000
2013-02-05 00:00:00-05:00,110.040001,110.110001,110.019997,110.019997,1905900,0.000000,0.000000
2013-02-06 00:00:00-05:00,110.120003,110.260002,110.110001,110.209999,1229600,0.000000,0.000000
2013-02-07 00:00:00-05:00,110.180000,110.339996,110.160004,110.250000,1147900,0.000000,0.000000
2013-02-08 00:00:00-05:00,110.169998,110.279999,110.050003,110.279999,681400,0.000000,0.000000
2013-02-11 00:00:00-05:00,110.250000,110.250000,110.139999,110.169998,1384100,0.000000,0.000000
2013-02-12 00:00:00-05:00,110.099998,110.180000,110.080002,110.150002,666800,0.000000,0.000000
2013-02-13 00:00:00-05:00,109.940002,110.089996,109.940002,110.040001,902200,0.000000,0.000000
2013-02-14 00:00:00-05:00,110.010002,110.239998,110.010002,110.239998,731900,0.000000,0.000000
2013-02-15 00:00:00-05:00,110.190002,110.250000,110.059998,110.250000,1864700,0.000000,0.000000
2013-02-19 00:00:00-05:00,110.260002,110.290001,110.070000,110.120003,1391300,0.000000,0.000000
2013-02-20 00:00:00-05:00,110.089996,110.250000,110.029999,110.190002,2028900,0.000000,0.000000
2013-02-21 00:00:00-05:00,110.260002,110.370003,110.239998,110.250000,829600,0.000000,0.000000
2013-02-22 00:00:00-05:00,110.309998,110.349998,110.290001,110.309998,955700,0.000000,0.000000
2013-02-25 00:00:00-05:00,110.290001,110.779999,110.199997,110.730003,1181500,0.000000,0.000000
2013-02-26 00:00:00-05:00,110.639999,110.830002,110.639999,110.699997,801300,0.000000,0.000000
2013-02-27 00:00:00-05:00,110.830002,110.839996,110.620003,110.730003,520300,0.000000,0.000000
2013-02-28 00:00:00-05:00,110.690002,110.830002,110.690002,110.830002,1211900,0.000000,0.000000
2013-03-01 00:00:00-05:00,110.639999,110.720001,110.570000,110.660004,1076800,0.209000,0.000000
2013-03-04 00:00:00-05:00,110.650002,110.660004,110.570000,110.580002,782100,0.000000,0.000000
2013-03-05 00:00:00-05:00,110.540001,110.570000,110.480003,110.489998,804400,0.000000,0.000000
2013-03-06 00:00:00-05:00,110.400002,110.449997,110.330002,110.370003,974300,0.000000,0.000000
2013-03-07 00:00:00-05:00,110.260002,110.260002,109.970001,110.139999,1047000,0.000000,0.000000
2013-03-08 00:00:00-05:00,109.860001,109.959999,109.779999,109.820000,2006800,0.000000,0.000000
2013-03-11 00:00:00-04:00,109.839996,109.919998,109.820000,109.879997,1163500,0.000000,0.000000
2013-03-12 00:00:00-04:00,109.940002,110.080002,109.930000,110.080002,1656200,0.000000,0.000000
2013-03-13 00:00:00-04:00,109.919998,110.080002,109.919998,109.989998,1137000,0.000000,0.000000
2013-03-14 00:00:00-04:00,109.900002,110.150002,109.900002,110.110001,1090700,0.000000,0.000000
2013-03-15 00:00:00-04:00,110.070000,110.250000,110.070000,110.209999,661500,0.000000,0.000000
2013-03-18 00:00:00-04:00,110.360001,110.379997,110.279999,110.309998,1231900,0.000000,0.000000
2013-03-19 00:00:00-04:00,110.419998,110.610001,110.389999,110.470001,1104800,0.000000,0.000000
2013-03-20 00:00:00-04:00,110.389999,110.480003,110.320000,110.349998,1275100,0.000000,0.000000
2013-03-21 00:00:00-04:00,110.430000,110.459999,110.349998,110.370003,906400,0.000000,0.000000
2013-03-22 00:00:00-04:00,110.519997,110.519997,110.349998,110.410004,776000,0.000000,0.000000
2013-03-25 00:00:00-04:00,110.400002,110.519997,110.360001,110.370003,981100,0.000000,0.000000
2013-03-26 00:00:00-04:00,110.309998,110.519997,110.309998,110.500000,964700,0.000000,0.000000
2013-03-27 00:00:00-04:00,110.620003,110.750000,110.570000,110.730003,1028800,0.000000,0.000000
2013-03-28 00:00:00-04:00,110.680000,110.779999,110.650002,110.730003,2343300,0.000000,0.000000
2013-04-01 00:00:00-04:00,110.440002,110.580002,110.389999,110.570000,1580800,0.260000,0.000000
2013-04-02 00:00:00-04:00,110.510002,110.519997,110.410004,110.449997,875300,0.000000,0.000000
2013-04-03 00:00:00-04:00,110.540001,110.690002,110.489998,110.570000,1260300,0.000000,0.000000
2013-04-04 00:00:00-04:00,110.720001,110.879997,110.709999,110.879997,1263800,0.000000,0.000000
2013-04-05 00:00:00-04:00,111.169998,111.260002,111.110001,111.199997,1013800,0.000000,0.000000
2013-04-08 00:00:00-04:00,111.150002,111.230003,111.010002,111.010002,1027000,0.000000,0.000000
2013-04-09 00:00:00-04:00,111.099998,111.129997,110.949997,111.050003,1286600,0.000000,0.000000
2013-04-10 00:00:00-04:00,110.900002,110.910004,110.769997,110.820000,1281600,0.000000,0.000000
2013-04-11 00:00:00-04:00,110.839996,110.910004,110.820000,110.839996,1037400,0.000000,0.000000
2013-04-12 00:00:00-04:00,111.019997,111.209999,110.970001,111.199997,873700,0.000000,0.000000
2013-04-15 00:00:00-04:00,111.160004,111.290001,111.129997,111.250000,1521700,0.000000,0.000000
2013-04-16 00:00:00-04:00,111.220001,111.279999,111.160004,111.250000,593000,0.000000,0.000000
2013-04-17 00:00:00-04:00,111.199997,111.440002,111.199997,111.250000,1078500,0.000000,0.000000
2013-04-18 00:00:00-04:00,111.290001,111.349998,111.209999,111.230003,1153800,0.000000,0.000000
2013-04-19 00:00:00-04:00,111.250000,111.279999,111.199997,111.239998,373600,0.000000,0.000000
2013-04-22 00:00:00-04:00,111.269997,111.389999,111.250000,111.379997,1113800,0.000000,0.000000
2013-04-23 00:00:00-04:00,111.449997,111.510002,111.290001,111.330002,747900,0.000000,0.000000
2013-04-24 00:00:00-04:00,111.279999,111.379997,111.260002,111.309998,743900,0.000000,0.000000
2013-04-25 00:00:00-04:00,111.279999,111.300003,111.209999,111.260002,848700,0.000000,0.000000
2013-04-26 00:00:00-04:00,111.370003,111.529999,111.349998,111.489998,678500,0.000000,0.000000
2013-04-29 00:00:00-04:00,111.489998,111.570000,111.470001,111.559998,869400,0.000000,0.000000
2013-04-30 00:00:00-04:00,111.589996,111.680000,111.480003,111.540001,1853100,0.000000,0.000000
2013-05-01 00:00:00-04:00,111.480003,111.500000,111.360001,111.389999,1741300,0.202000,0.000000
2013-05-02 00:00:00-04:00,111.370003,111.480003,111.360001,111.400002,875500,0.000000,0.000000
2013-05-03 00:00:00-04:00,111.199997,111.199997,110.940002,110.989998,580000,0.000000,0.000000
2013-05-06 00:00:00-04:00,110.940002,111.000000,110.809998,110.809998,686300,0.000000,0.000000
2013-05-07 00:00:00-04:00,110.790001,110.849998,110.750000,110.750000,931600,0.000000,0.000000
2013-05-08 00:00:00-04:00,110.830002,110.900002,110.760002,110.849998,1032600,0.000000,0.000000
2013-05-09 00:00:00-04:00,110.849998,110.949997,110.699997,110.699997,537900,0.000000,0.000000
2013-05-10 00:00:00-04:00,110.690002,110.739998,110.349998,110.480003,423100,0.000000,0.000000
2013-05-13 00:00:00-04:00,110.349998,110.389999,110.290001,110.379997,563400,0.000000,0.000000
2013-05-14 00:00:00-04:00,110.379997,110.449997,110.120003,110.120003,994500,0.000000,0.000000
2013-05-15 00:00:00-04:00,110.269997,110.320000,110.099998,110.279999,926800,0.000000,0.000000
2013-05-16 00:00:00-04:00,110.360001,110.580002,110.360001,110.580002,1965700,0.000000,0.000000
2013-05-17 00:00:00-04:00,110.500000,110.510002,110.250000,110.309998,621800,0.000000,0.000000
2013-05-20 00:00:00-04:00,110.320000,110.379997,110.110001,110.199997,1710100,0.000000,0.000000
2013-05-21 00:00:00-04:00,110.129997,110.320000,110.070000,110.290001,992300,0.000000,0.000000
2013-05-22 00:00:00-04:00,110.360001,110.480003,109.830002,109.919998,1134400,0.000000,0.000000
2013-05-23 00:00:00-04:00,110.029999,110.050003,109.800003,109.879997,1107200,0.000000,0.000000
2013-05-24 00:00:00-04:00,109.940002,110.050003,109.830002,109.879997,640100,0.000000,0.000000
2013-05-28 00:00:00-04:00,109.769997,109.779999,109.169998,109.199997,1082800,0.000000,0.000000
2013-05-29 00:00:00-04:00,109.260002,109.379997,109.180000,109.349998,1369400,0.000000,0.000000
2013-05-30 00:00:00-04:00,109.360001,109.480003,109.290001,109.320000,1301000,0.000000,0.000000
2013-05-31 00:00:00-04:00,109.400002,109.470001,108.879997,109.110001,1616800,0.000000,0.000000
2013-06-03 00:00:00-04:00,108.790001,109.080002,108.730003,108.970001,2110400,0.195000,0.000000
2013-06-04 00:00:00-04:00,108.830002,108.889999,108.680000,108.730003,980500,0.000000,0.000000
2013-06-05 00:00:00-04:00,108.849998,108.900002,108.669998,108.669998,1160600,0.000000,0.000000
2013-06-06 00:00:00-04:00,108.660004,109.089996,108.610001,108.949997,1142500,0.000000,0.000000
2013-06-07 00:00:00-04:00,108.669998,108.910004,108.540001,108.610001,1337400,0.000000,0.000000
2013-06-10 00:00:00-04:00,108.349998,108.510002,108.330002,108.389999,1173300,0.000000,0.000000
2013-06-11 00:00:00-04:00,108.190002,108.449997,108.000000,108.400002,1118700,0.000000,0.000000
2013-06-12 00:00:00-04:00,108.330002,108.500000,108.199997,108.220001,1469500,0.000000,0.000000
2013-06-13 00:00:00-04:00,108.239998,108.750000,108.239998,108.750000,999000,0.000000,0.000000
2013-06-14 00:00:00-04:00,108.820000,109.000000,108.779999,108.779999,1219800,0.000000,0.000000
2013-06-17 00:00:00-04:00,108.849998,108.940002,108.680000,108.699997,1694700,0.000000,0.000000
2013-06-18 00:00:00-04:00,108.629997,108.730003,108.519997,108.660004,1067500,0.000000,0.000000
2013-06-19 00:00:00-04:00,108.820000,108.820000,107.800003,107.930000,975800,0.000000,0.000000
2013-06-20 00:00:00-04:00,107.330002,107.529999,107.120003,107.209999,3057100,0.000000,0.000000
2013-06-21 00:00:00-04:00,107.110001,107.309998,106.529999,106.610001,1979500,0.000000,0.000000
2013-06-24 00:00:00-04:00,106.010002,106.599998,105.820000,106.180000,2270900,0.000000,0.000000
2013-06-25 00:00:00-04:00,106.470001,106.599998,106.209999,106.300003,1687400,0.000000,0.000000
2013-06-26 00:00:00-04:00,106.720001,106.879997,106.550003,106.750000,995800,0.000000,0.000000
2013-06-27 00:00:00-04:00,106.980003,107.199997,106.900002,107.199997,1333700,0.000000,0.000000
2013-06-28 00:00:00-04:00,106.930000,107.349998,106.849998,107.209999,2674000,0.000000,0.000000
2013-07-01 00:00:00-04:00,106.919998,107.209999,106.919998,107.160004,950300,0.198000,0.000000
2013-07-02 00:00:00-04:00,107.239998,107.309998,107.129997,107.160004,636900,0.000000,0.000000
2013-07-03 00:00:00-04:00,107.220001,107.279999,107.010002,107.010002,442600,0.000000,0.000000
2013-07-05 00:00:00-04:00,106.169998,106.269997,105.820000,105.839996,1476400,0.000000,0.000000
2013-07-08 00:00:00-04:00,106.110001,106.440002,106.110001,106.389999,641800,0.000000,0.000000
2013-07-09 00:00:00-04:00,106.570000,106.570000,106.430000,106.500000,1726000,0.000000,0.000000
2013-07-10 00:00:00-04:00,106.589996,106.589996,106.220001,106.220001,717100,0.000000,0.000000
2013-07-11 00:00:00-04:00,106.769997,106.940002,106.620003,106.930000,1044200,0.000000,0.000000
2013-07-12 00:00:00-04:00,107.139999,107.139999,106.680000,106.809998,616300,0.000000,0.000000
2013-07-15 00:00:00-04:00,106.919998,107.040001,106.830002,107.040001,757500,0.000000,0.000000
2013-07-16 00:00:00-04:00,107.139999,107.220001,107.070000,107.209999,585900,0.000000,0.000000
2013-07-17 00:00:00-04:00,107.440002,107.550003,107.300003,107.440002,693500,0.000000,0.000000
2013-07-18 00:00:00-04:00,107.370003,107.440002,107.180000,107.239998,576900,0.000000,0.000000
2013-07-19 00:00:00-04:00,107.389999,107.550003,107.290001,107.519997,563200,0.000000,0.000000
2013-07-22 00:00:00-04:00,107.529999,107.690002,107.519997,107.660004,684100,0.000000,0.000000
2013-07-23 00:00:00-04:00,107.510002,107.620003,107.430000,107.599998,502200,0.000000,0.000000
2013-07-24 00:00:00-04:00,107.239998,107.330002,107.029999,107.250000,956800,0.000000,0.000000
2013-07-25 00:00:00-04:00,107.019997,107.300003,106.949997,107.290001,917100,0.000000,0.000000
2013-07-26 00:00:00-04:00,107.349998,107.370003,107.220001,107.260002,771600,0.000000,0.000000
2013-07-29 00:00:00-04:00,107.260002,107.269997,107.129997,107.260002,459600,0.000000,0.000000
2013-07-30 00:00:00-04:00,107.260002,107.339996,107.099998,107.220001,662400,0.000000,0.000000
2013-07-31 00:00:00-04:00,106.809998,107.320000,106.769997,107.300003,1361900,0.000000,0.000000
2013-08-01 00:00:00-04:00,106.839996,106.849998,106.400002,106.489998,1162600,0.205000,0.000000
2013-08-02 00:00:00-04:00,106.800003,106.959999,106.709999,106.849998,841800,0.000000,0.000000
2013-08-05 00:00:00-04:00,106.930000,106.949997,106.739998,106.900002,1166600,0.000000,0.000000
2013-08-06 00:00:00-04:00,106.849998,106.900002,106.750000,106.790001,595700,0.000000,0.000000
2013-08-07 00:00:00-04:00,106.919998,107.029999,106.870003,106.930000,460600,0.000000,0.000000
2013-08-08 00:00:00-04:00,107.099998,107.209999,107.019997,107.080002,848700,0.000000,0.000000
2013-08-09 00:00:00-04:00,107.059998,107.190002,106.970001,107.150002,389800,0.000000,0.000000
2013-08-12 00:00:00-04:00,107.269997,107.269997,107.000000,107.080002,713400,0.000000,0.000000
2013-08-13 00:00:00-04:00,106.680000,106.750000,106.519997,106.650002,525100,0.000000,0.000000
2013-08-14 00:00:00-04:00,106.550003,106.650002,106.500000,106.510002,756200,0.000000,0.000000
2013-08-15 00:00:00-04:00,106.230003,106.339996,106.059998,106.129997,765600,0.000000,0.000000
2013-08-16 00:00:00-04:00,106.209999,106.209999,105.730003,105.830002,777300,0.000000,0.000000
2013-08-19 00:00:00-04:00,105.790001,105.790001,105.470001,105.500000,734000,0.000000,0.000000
2013-08-20 00:00:00-04:00,105.750000,105.839996,105.699997,105.809998,984600,0.000000,0.000000
2013-08-21 00:00:00-04:00,105.709999,105.849998,105.419998,105.419998,656300,0.000000,0.000000
2013-08-22 00:00:00-04:00,105.519997,105.599998,105.330002,105.550003,821600,0.000000,0.000000
2013-08-23 00:00:00-04:00,105.540001,105.930000,105.449997,105.900002,653100,0.000000,0.000000
2013-08-26 00:00:00-04:00,106.110001,106.110001,106.000000,106.089996,922400,0.000000,0.000000
2013-08-27 00:00:00-04:00,106.309998,106.449997,106.160004,106.370003,676400,0.000000,0.000000
2013-08-28 00:00:00-04:00,106.320000,106.320000,106.129997,106.169998,648500,0.000000,0.000000
2013-08-29 00:00:00-04:00,106.080002,106.430000,106.000000,106.379997,476200,0.000000,0.000000
2013-08-30 00:00:00-04:00,106.400002,106.519997,106.209999,106.209999,1670400,0.000000,0.000000
2013-09-03 00:00:00-04:00,105.629997,105.959999,105.529999,105.750000,1345200,0.198000,0.000000
2013-09-04 00:00:00-04:00,105.849998,105.849998,105.540001,105.599998,546100,0.000000,0.000000
2013-09-05 00:00:00-04:00,105.339996,105.339996,104.879997,104.889999,1058500,0.000000,0.000000
2013-09-06 00:00:00-04:00,105.330002,105.480003,105.230003,105.279999,639500,0.000000,0.000000
2013-09-09 00:00:00-04:00,105.599998,105.610001,105.410004,105.489998,897200,0.000000,0.000000
2013-09-10 00:00:00-04:00,105.339996,105.480003,105.250000,105.300003,628400,0.000000,0.000000
2013-09-11 00:00:00-04:00,105.440002,105.660004,105.389999,105.660004,2315600,0.000000,0.000000
2013-09-12 00:00:00-04:00,105.800003,105.830002,105.540001,105.540001,846400,0.000000,0.000000
2013-09-13 00:00:00-04:00,105.639999,105.760002,105.610001,105.690002,655300,0.000000,0.000000
2013-09-16 00:00:00-04:00,106.279999,106.279999,105.860001,105.910004,866200,0.000000,0.000000
2013-09-17 00:00:00-04:00,106.000000,106.059998,105.900002,106.010002,865400,0.000000,0.000000
2013-09-18 00:00:00-04:00,105.930000,106.989998,105.800003,106.900002,1113400,0.000000,0.000000
2013-09-19 00:00:00-04:00,106.860001,106.940002,106.699997,106.769997,661800,0.000000,0.000000
2013-09-20 00:00:00-04:00,106.839996,106.870003,106.690002,106.769997,482800,0.000000,0.000000
2013-09-23 00:00:00-04:00,106.800003,106.919998,106.720001,106.849998,855800,0.000000,0.000000
2013-09-24 00:00:00-04:00,106.989998,107.160004,106.940002,107.099998,718200,0.000000,0.000000
2013-09-25 00:00:00-04:00,107.080002,107.320000,107.059998,107.250000,647700,0.000000,0.000000
2013-09-26 00:00:00-04:00,107.199997,107.230003,107.099998,107.230003,588100,0.000000,0.000000
2013-09-27 00:00:00-04:00,107.199997,107.360001,107.169998,107.290001,427900,0.000000,0.000000
2013-09-30 00:00:00-04:00,107.290001,107.330002,107.150002,107.199997,1439500,0.000000,0.000000
2013-10-01 00:00:00-04:00,107.080002,107.099998,106.860001,106.930000,2278900,0.191000,0.000000
2013-10-02 00:00:00-04:00,107.089996,107.190002,106.989998,107.070000,576900,0.000000,0.000000
2013-10-03 00:00:00-04:00,106.959999,107.220001,106.959999,107.150002,905000,0.000000,0.000000
2013-10-04 00:00:00-04:00,107.059998,107.099998,106.959999,107.059998,558700,0.000000,0.000000
2013-10-07 00:00:00-04:00,107.230003,107.250000,107.019997,107.040001,559600,0.000000,0.000000
2013-10-08 00:00:00-04:00,107.070000,107.150002,106.970001,106.989998,407000,0.000000,0.000000
2013-10-09 00:00:00-04:00,107.099998,107.099998,106.879997,106.910004,771500,0.000000,0.000000
2013-10-10 00:00:00-04:00,106.839996,107.080002,106.750000,107.029999,2191900,0.000000,0.000000
2013-10-11 00:00:00-04:00,107.220001,107.269997,107.040001,107.070000,1032200,0.000000,0.000000
2013-10-14 00:00:00-04:00,107.099998,107.120003,106.849998,106.870003,412900,0.000000,0.000000
2013-10-15 00:00:00-04:00,107.059998,107.089996,106.790001,106.820000,946900,0.000000,0.000000
2013-10-16 00:00:00-04:00,106.779999,107.279999,106.739998,107.279999,774700,0.000000,0.000000
2013-10-17 00:00:00-04:00,107.500000,107.680000,107.440002,107.580002,1027300,0.000000,0.000000
2013-10-18 00:00:00-04:00,107.750000,107.820000,107.680000,107.760002,632400,0.000000,0.000000
2013-10-21 00:00:00-04:00,107.709999,107.730003,107.580002,107.660004,734700,0.000000,0.000000
2013-10-22 00:00:00-04:00,107.980003,108.070000,107.919998,108.040001,1572300,0.000000,0.000000
2013-10-23 00:00:00-04:00,108.070000,108.160004,108.000000,108.010002,694300,0.000000,0.000000
2013-10-24 00:00:00-04:00,108.139999,108.139999,107.940002,107.970001,532800,0.000000,0.000000
2013-10-25 00:00:00-04:00,108.010002,108.099998,107.959999,108.010002,484300,0.000000,0.000000
2013-10-28 00:00:00-04:00,108.000000,108.089996,107.940002,107.959999,936200,0.000000,0.000000
2013-10-29 00:00:00-04:00,107.919998,108.089996,107.870003,108.089996,521400,0.000000,0.000000
2013-10-30 00:00:00-04:00,108.110001,108.209999,107.820000,107.889999,492100,0.000000,0.000000
2013-10-31 00:00:00-04:00,108.110001,108.120003,107.800003,107.900002,1793600,0.000000,0.000000
2013-11-01 00:00:00-04:00,107.639999,107.650002,107.410004,107.449997,1262300,0.190000,0.000000
