Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-12 00:00:00-04:00,43.669998,43.730000,43.290001,43.389999,50934700,0.000000,0.000000
2013-03-13 00:00:00-04:00,43.310001,43.320000,42.950001,42.980000,80500000,0.000000,0.000000
2013-03-14 00:00:00-04:00,43.130001,43.279999,43.099998,43.160000,40119600,0.000000,0.000000
2013-03-15 00:00:00-04:00,42.919998,42.970001,42.730000,42.770000,61240400,0.000000,0.000000
2013-03-18 00:00:00-04:00,42.279999,42.520000,42.240002,42.290001,69344000,0.000000,0.000000
2013-03-19 00:00:00-04:00,42.320000,42.340000,41.720001,41.990002,81729400,0.000000,0.000000
2013-03-20 00:00:00-04:00,42.310001,42.410000,42.200001,42.230000,53647100,0.000000,0.000000
2013-03-21 00:00:00-04:00,42.020000,42.090000,41.750000,41.799999,50647800,0.000000,0.000000
2013-03-22 00:00:00-04:00,41.900002,42.009998,41.799999,41.959999,41763400,0.000000,0.000000
2013-03-25 00:00:00-04:00,42.240002,42.299999,41.750000,41.919998,46751300,0.000000,0.000000
2013-03-26 00:00:00-04:00,42.290001,42.540001,42.279999,42.520000,55547100,0.000000,0.000000
2013-03-27 00:00:00-04:00,42.250000,42.689999,42.130001,42.680000,42991800,0.000000,0.000000
2013-03-28 00:00:00-04:00,42.560001,42.779999,42.470001,42.770000,43219200,0.000000,0.000000
2013-04-01 00:00:00-04:00,42.720001,42.740002,42.230000,42.310001,48386600,0.000000,0.000000
2013-04-02 00:00:00-04:00,42.540001,42.540001,42.270000,42.330002,39392900,0.000000,0.000000
2013-04-03 00:00:00-04:00,42.270000,42.340000,41.740002,41.830002,66774600,0.000000,0.000000
2013-04-04 00:00:00-04:00,41.790001,41.880001,41.470001,41.709999,72963600,0.000000,0.000000
2013-04-05 00:00:00-04:00,40.990002,41.759998,40.919998,41.610001,93360600,0.000000,0.000000
2013-04-08 00:00:00-04:00,41.450001,41.740002,41.340000,41.680000,46406900,0.000000,0.000000
2013-04-09 00:00:00-04:00,41.740002,42.360001,41.630001,42.090000,77324700,0.000000,0.000000
2013-04-10 00:00:00-04:00,42.389999,42.790001,42.349998,42.490002,49605200,0.000000,0.000000
2013-04-11 00:00:00-04:00,42.560001,42.639999,42.389999,42.529999,46004700,0.000000,0.000000
2013-04-12 00:00:00-04:00,42.070000,42.110001,41.549999,41.880001,109321200,0.000000,0.000000
2013-04-15 00:00:00-04:00,41.509998,41.520000,40.820000,40.860001,69582100,0.000000,0.000000
2013-04-16 00:00:00-04:00,41.689999,41.799999,41.369999,41.700001,51188300,0.000000,0.000000
2013-04-17 00:00:00-04:00,41.349998,41.349998,40.759998,41.040001,87858500,0.000000,0.000000
2013-04-18 00:00:00-04:00,41.290001,41.320000,40.869999,41.040001,47811900,0.000000,0.000000
2013-04-19 00:00:00-04:00,41.610001,41.730000,41.470001,41.639999,50232400,0.000000,0.000000
2013-04-22 00:00:00-04:00,41.779999,41.840000,41.480000,41.840000,33583200,0.000000,0.000000
2013-04-23 00:00:00-04:00,41.759998,42.130001,41.689999,42.040001,64692700,0.000000,0.000000
2013-04-24 00:00:00-04:00,42.119999,42.450001,42.110001,42.290001,51542700,0.000000,0.000000
2013-04-25 00:00:00-04:00,42.520000,42.830002,42.439999,42.669998,41501800,0.000000,0.000000
2013-04-26 00:00:00-04:00,42.450001,42.509998,42.099998,42.240002,51739700,0.000000,0.000000
2013-04-29 00:00:00-04:00,42.619999,42.830002,42.439999,42.680000,43874800,0.000000,0.000000
2013-04-30 00:00:00-04:00,42.830002,43.410000,42.650002,43.290001,80948900,0.000000,0.000000
2013-05-01 00:00:00-04:00,43.220001,43.240002,42.680000,42.820000,64532800,0.000000,0.000000
2013-05-02 00:00:00-04:00,43.000000,43.180000,42.889999,43.160000,46989800,0.000000,0.000000
2013-05-03 00:00:00-04:00,43.410000,43.770000,43.360001,43.520000,57682900,0.000000,0.000000
2013-05-06 00:00:00-04:00,43.520000,43.610001,43.389999,43.580002,31402200,0.000000,0.000000
2013-05-07 00:00:00-04:00,43.750000,43.970001,43.630001,43.889999,38932900,0.000000,0.000000
2013-05-08 00:00:00-04:00,44.070000,44.270000,44.040001,44.230000,47973100,0.000000,0.000000
2013-05-09 00:00:00-04:00,44.150002,44.189999,43.689999,43.910000,40290500,0.000000,0.000000
2013-05-10 00:00:00-04:00,43.619999,43.680000,43.369999,43.570000,44867100,0.000000,0.000000
2013-05-13 00:00:00-04:00,43.310001,43.340000,43.130001,43.169998,51315300,0.000000,0.000000
2013-05-14 00:00:00-04:00,43.340000,43.560001,43.279999,43.369999,39457200,0.000000,0.000000
2013-05-15 00:00:00-04:00,43.270000,43.450001,43.160000,43.380001,54677500,0.000000,0.000000
2013-05-16 00:00:00-04:00,43.380001,43.540001,43.220001,43.230000,34833500,0.000000,0.000000
2013-05-17 00:00:00-04:00,43.330002,43.480000,43.250000,43.419998,37786100,0.000000,0.000000
2013-05-20 00:00:00-04:00,43.410000,43.580002,43.290001,43.529999,33022100,0.000000,0.000000
2013-05-21 00:00:00-04:00,43.450001,43.650002,43.160000,43.439999,39757800,0.000000,0.000000
2013-05-22 00:00:00-04:00,43.560001,43.959999,42.799999,42.959999,95248900,0.000000,0.000000
2013-05-23 00:00:00-04:00,42.279999,42.680000,42.060001,42.639999,84326400,0.000000,0.000000
2013-05-24 00:00:00-04:00,42.270000,42.299999,42.029999,42.270000,70236100,0.000000,0.000000
2013-05-28 00:00:00-04:00,42.779999,42.869999,42.459999,42.500000,51418200,0.000000,0.000000
2013-05-29 00:00:00-04:00,42.220001,42.290001,41.930000,41.959999,71460900,0.000000,0.000000
2013-05-30 00:00:00-04:00,41.900002,42.240002,41.869999,41.959999,57619400,0.000000,0.000000
2013-05-31 00:00:00-04:00,41.619999,41.680000,41.139999,41.200001,109498200,0.000000,0.000000
2013-06-03 00:00:00-04:00,41.400002,41.950001,41.110001,41.810001,103868200,0.000000,0.000000
2013-06-04 00:00:00-04:00,41.790001,41.830002,41.180000,41.299999,61790500,0.000000,0.000000
2013-06-05 00:00:00-04:00,41.209999,41.279999,40.529999,40.560001,88096500,0.000000,0.000000
2013-06-06 00:00:00-04:00,40.500000,40.939999,40.389999,40.900002,79388500,0.000000,0.000000
2013-06-07 00:00:00-04:00,40.669998,40.970001,40.430000,40.689999,83416900,0.000000,0.000000
2013-06-10 00:00:00-04:00,40.330002,40.330002,39.990002,40.139999,94653100,0.000000,0.000000
2013-06-11 00:00:00-04:00,39.320000,39.669998,39.189999,39.380001,91969100,0.000000,0.000000
2013-06-12 00:00:00-04:00,39.700001,39.720001,39.020000,39.110001,110462700,0.000000,0.000000
2013-06-13 00:00:00-04:00,39.090000,39.950001,39.029999,39.939999,109955800,0.000000,0.000000
2013-06-14 00:00:00-04:00,39.810001,39.900002,39.200001,39.310001,101834900,0.000000,0.000000
2013-06-17 00:00:00-04:00,39.750000,39.930000,39.430000,39.669998,59802800,0.000000,0.000000
2013-06-18 00:00:00-04:00,39.570000,39.869999,39.470001,39.840000,57237000,0.000000,0.000000
2013-06-19 00:00:00-04:00,39.540001,39.720001,38.540001,38.610001,106460000,0.000000,0.000000
2013-06-20 00:00:00-04:00,37.689999,37.689999,36.430000,36.880001,151378100,0.000000,0.000000
2013-06-21 00:00:00-04:00,37.400002,37.639999,36.779999,37.410000,122377400,0.000000,0.000000
2013-06-24 00:00:00-04:00,36.490002,37.040001,36.160000,36.650002,105810400,0.000000,0.000000
2013-06-25 00:00:00-04:00,37.279999,37.470001,36.880001,37.430000,81147700,0.000000,0.000000
2013-06-26 00:00:00-04:00,37.720001,38.169998,37.709999,38.020000,79737000,0.000000,0.000000
2013-06-27 00:00:00-04:00,37.980000,38.340000,37.970001,38.279999,95787800,0.493000,0.000000
2013-06-28 00:00:00-04:00,37.990002,38.599998,37.930000,38.500000,92251600,0.000000,0.000000
2013-07-01 00:00:00-04:00,38.680000,38.880001,38.470001,38.619999,64188900,0.000000,0.000000
2013-07-02 00:00:00-04:00,38.520000,38.779999,37.689999,37.930000,91594600,0.000000,0.000000
2013-07-03 00:00:00-04:00,37.400002,37.910000,37.360001,37.580002,51565400,0.000000,0.000000
2013-07-05 00:00:00-04:00,37.639999,37.689999,36.980000,37.340000,94284700,0.000000,0.000000
2013-07-08 00:00:00-04:00,37.340000,37.680000,37.279999,37.389999,63868900,0.000000,0.000000
2013-07-09 00:00:00-04:00,37.799999,37.930000,37.520000,37.880001,68925700,0.000000,0.000000
2013-07-10 00:00:00-04:00,37.700001,37.950001,37.480000,37.520000,72780900,0.000000,0.000000
2013-07-11 00:00:00-04:00,38.910000,39.389999,38.709999,39.360001,99047500,0.000000,0.000000
2013-07-12 00:00:00-04:00,38.919998,39.009998,38.750000,38.939999,48446100,0.000000,0.000000
2013-07-15 00:00:00-04:00,39.150002,39.549999,39.130001,39.340000,78940600,0.000000,0.000000
2013-07-16 00:00:00-04:00,39.439999,39.540001,39.150002,39.500000,59925000,0.000000,0.000000
2013-07-17 00:00:00-04:00,39.830002,39.900002,39.689999,39.860001,64775200,0.000000,0.000000
2013-07-18 00:00:00-04:00,39.610001,39.730000,39.330002,39.389999,63396800,0.000000,0.000000
2013-07-19 00:00:00-04:00,39.330002,39.340000,39.130001,39.279999,56381200,0.000000,0.000000
2013-07-22 00:00:00-04:00,39.380001,39.740002,39.230000,39.669998,60947300,0.000000,0.000000
2013-07-23 00:00:00-04:00,40.049999,40.240002,39.930000,40.099998,69873900,0.000000,0.000000
2013-07-24 00:00:00-04:00,40.099998,40.110001,39.450001,39.689999,73854100,0.000000,0.000000
2013-07-25 00:00:00-04:00,39.560001,39.959999,39.540001,39.919998,45387700,0.000000,0.000000
2013-07-26 00:00:00-04:00,39.700001,39.880001,39.400002,39.830002,37847700,0.000000,0.000000
2013-07-29 00:00:00-04:00,39.509998,39.560001,39.310001,39.330002,50232900,0.000000,0.000000
2013-07-30 00:00:00-04:00,39.509998,39.540001,39.160000,39.240002,38655400,0.000000,0.000000
2013-07-31 00:00:00-04:00,38.930000,39.480000,38.759998,39.009998,81129000,0.000000,0.000000
2013-08-01 00:00:00-04:00,39.430000,39.860001,39.349998,39.720001,81917200,0.000000,0.000000
2013-08-02 00:00:00-04:00,39.610001,39.939999,39.580002,39.709999,46528200,0.000000,0.000000
2013-08-05 00:00:00-04:00,39.580002,39.590000,39.299999,39.459999,41164800,0.000000,0.000000
2013-08-06 00:00:00-04:00,39.299999,39.299999,38.869999,38.959999,51415100,0.000000,0.000000
2013-08-07 00:00:00-04:00,38.590000,38.759998,38.509998,38.540001,54242300,0.000000,0.000000
2013-08-08 00:00:00-04:00,38.970001,39.450001,38.720001,39.279999,75526500,0.000000,0.000000
2013-08-09 00:00:00-04:00,39.290001,39.590000,39.279999,39.360001,56199400,0.000000,0.000000
2013-08-12 00:00:00-04:00,39.520000,39.880001,39.520000,39.730000,61381800,0.000000,0.000000
2013-08-13 00:00:00-04:00,39.980000,40.090000,39.770000,39.970001,61264100,0.000000,0.000000
2013-08-14 00:00:00-04:00,40.130001,40.200001,40.040001,40.099998,48288100,0.000000,0.000000
2013-08-15 00:00:00-04:00,39.590000,39.720001,39.220001,39.639999,59751700,0.000000,0.000000
2013-08-16 00:00:00-04:00,39.669998,39.740002,39.250000,39.299999,72806300,0.000000,0.000000
2013-08-19 00:00:00-04:00,38.990002,39.029999,38.540001,38.560001,53829000,0.000000,0.000000
2013-08-20 00:00:00-04:00,38.369999,38.730000,38.349998,38.490002,53697600,0.000000,0.000000
2013-08-21 00:00:00-04:00,38.029999,38.080002,37.509998,37.590000,108745800,0.000000,0.000000
2013-08-22 00:00:00-04:00,38.009998,38.279999,37.980000,38.200001,57470900,0.000000,0.000000
2013-08-23 00:00:00-04:00,38.500000,38.720001,38.270000,38.650002,57345100,0.000000,0.000000
2013-08-26 00:00:00-04:00,38.700001,38.730000,38.160000,38.230000,42254600,0.000000,0.000000
2013-08-27 00:00:00-04:00,37.599998,37.669998,37.270000,37.349998,89367100,0.000000,0.000000
2013-08-28 00:00:00-04:00,37.290001,37.790001,37.169998,37.430000,69409900,0.000000,0.000000
2013-08-29 00:00:00-04:00,37.869999,38.160000,37.639999,37.730000,63988700,0.000000,0.000000
2013-08-30 00:00:00-04:00,38.169998,38.189999,37.740002,38.020000,104219900,0.000000,0.000000
2013-09-03 00:00:00-04:00,38.570000,38.709999,38.169998,38.259998,62694800,0.000000,0.000000
2013-09-04 00:00:00-04:00,38.480000,38.950001,38.400002,38.939999,60083400,0.000000,0.000000
2013-09-05 00:00:00-04:00,38.970001,39.500000,38.919998,39.400002,59046600,0.000000,0.000000
2013-09-06 00:00:00-04:00,39.950001,40.139999,39.509998,39.980000,75420400,0.000000,0.000000
2013-09-09 00:00:00-04:00,40.380001,41.110001,40.349998,41.029999,116120500,0.000000,0.000000
2013-09-10 00:00:00-04:00,41.270000,41.430000,41.150002,41.340000,80651200,0.000000,0.000000
2013-09-11 00:00:00-04:00,41.180000,41.500000,41.099998,41.369999,73495900,0.000000,0.000000
2013-09-12 00:00:00-04:00,41.220001,41.259998,40.880001,40.889999,58460500,0.000000,0.000000
2013-09-13 00:00:00-04:00,40.959999,41.209999,40.869999,41.160000,44927100,0.000000,0.000000
2013-09-16 00:00:00-04:00,41.869999,41.900002,41.520000,41.619999,68924400,0.000000,0.000000
2013-09-17 00:00:00-04:00,41.630001,41.700001,41.450001,41.529999,46999400,0.000000,0.000000
2013-09-18 00:00:00-04:00,41.410000,43.320000,41.230000,43.270000,113370100,0.000000,0.000000
2013-09-19 00:00:00-04:00,43.130001,43.169998,42.779999,43.040001,100087700,0.000000,0.000000
2013-09-20 00:00:00-04:00,42.840000,42.840000,42.009998,42.080002,77275200,0.000000,0.000000
2013-09-23 00:00:00-04:00,42.139999,42.380001,42.070000,42.230000,61143000,0.000000,0.000000
2013-09-24 00:00:00-04:00,42.070000,42.169998,41.790001,41.869999,43438700,0.000000,0.000000
2013-09-25 00:00:00-04:00,41.869999,41.900002,41.500000,41.549999,56353100,0.000000,0.000000
2013-09-26 00:00:00-04:00,41.790001,41.939999,41.490002,41.720001,54419200,0.000000,0.000000
2013-09-27 00:00:00-04:00,41.389999,41.470001,41.110001,41.230000,69028500,0.000000,0.000000
2013-09-30 00:00:00-04:00,40.590000,40.919998,40.490002,40.759998,93884500,0.000000,0.000000
2013-10-01 00:00:00-04:00,41.040001,41.590000,41.009998,41.570000,62524700,0.000000,0.000000
2013-10-02 00:00:00-04:00,41.369999,41.750000,41.230000,41.730000,46985900,0.000000,0.000000
2013-10-03 00:00:00-04:00,41.930000,42.020000,41.270000,41.570000,51161500,0.000000,0.000000
2013-10-04 00:00:00-04:00,41.669998,42.150002,41.599998,42.110001,36780900,0.000000,0.000000
2013-10-07 00:00:00-04:00,41.560001,41.930000,41.520000,41.750000,51699900,0.000000,0.000000
2013-10-08 00:00:00-04:00,41.900002,41.959999,41.310001,41.349998,66218200,0.000000,0.000000
2013-10-09 00:00:00-04:00,41.639999,41.840000,41.310001,41.660000,67258400,0.000000,0.000000
2013-10-10 00:00:00-04:00,42.180000,42.720001,42.150002,42.639999,99094900,0.000000,0.000000
2013-10-11 00:00:00-04:00,42.459999,42.880001,42.389999,42.830002,42764200,0.000000,0.000000
2013-10-14 00:00:00-04:00,42.470001,43.180000,42.400002,43.080002,43319800,0.000000,0.000000
2013-10-15 00:00:00-04:00,42.889999,43.029999,42.549999,42.660000,54388300,0.000000,0.000000
2013-10-16 00:00:00-04:00,42.869999,43.169998,42.799999,43.000000,64749400,0.000000,0.000000
2013-10-17 00:00:00-04:00,42.959999,43.310001,42.889999,43.270000,58641300,0.000000,0.000000
2013-10-18 00:00:00-04:00,43.459999,43.509998,43.259998,43.310001,55660500,0.000000,0.000000
2013-10-21 00:00:00-04:00,43.340000,43.410000,43.150002,43.240002,44243400,0.000000,0.000000
2013-10-22 00:00:00-04:00,43.549999,43.910000,43.490002,43.660000,74992500,0.000000,0.000000
2013-10-23 00:00:00-04:00,42.930000,42.980000,42.619999,42.639999,69411000,0.000000,0.000000
2013-10-24 00:00:00-04:00,42.880001,42.880001,42.490002,42.549999,57466500,0.000000,0.000000
2013-10-25 00:00:00-04:00,42.580002,42.830002,42.470001,42.750000,45414700,0.000000,0.000000
2013-10-28 00:00:00-04:00,42.810001,43.070000,42.770000,43.000000,44569400,0.000000,0.000000
2013-10-29 00:00:00-04:00,43.150002,43.220001,43.090000,43.139999,32543300,0.000000,0.000000
2013-10-30 00:00:00-04:00,43.310001,43.310001,42.709999,42.900002,55442300,0.000000,0.000000
2013-10-31 00:00:00-04:00,43.000000,43.009998,42.439999,42.459999,68089000,0.000000,0.000000
2013-11-01 00:00:00-04:00,42.619999,42.709999,42.209999,42.480000,83621600,0.000000,0.000000
2013-11-04 00:00:00-05:00,42.560001,42.759998,42.549999,42.740002,35360700,0.000000,0.000000
2013-11-05 00:00:00-05:00,42.189999,42.250000,41.849998,41.880001,73296100,0.000000,0.000000
2013-11-06 00:00:00-05:00,42.189999,42.240002,41.980000,42.009998,61350100,0.000000,0.000000
2013-11-07 00:00:00-05:00,42.090000,42.110001,41.160000,41.250000,94546100,0.000000,0.000000
2013-11-08 00:00:00-05:00,41.009998,41.180000,40.750000,41.160000,79167700,0.000000,0.000000
2013-11-11 00:00:00-05:00,41.119999,41.189999,40.849998,40.950001,58492300,0.000000,0.000000
2013-11-12 00:00:00-05:00,40.959999,41.009998,40.439999,40.730000,81455800,0.000000,0.000000
2013-11-13 00:00:00-05:00,40.340000,40.889999,40.320000,40.799999,69898800,0.000000,0.000000
2013-11-14 00:00:00-05:00,40.830002,41.470001,40.720001,41.459999,87793800,0.000000,0.000000
2013-11-15 00:00:00-05:00,41.930000,42.430000,41.880001,42.250000,94070900,0.000000,0.000000
2013-11-18 00:00:00-05:00,42.799999,43.090000,42.619999,42.630001,80437300,0.000000,0.000000
2013-11-19 00:00:00-05:00,42.750000,42.810001,42.320000,42.369999,59573100,0.000000,0.000000
2013-11-20 00:00:00-05:00,42.410000,42.470001,41.720001,41.790001,62635400,0.000000,0.000000
2013-11-21 00:00:00-05:00,41.660000,41.820000,41.529999,41.750000,51401400,0.000000,0.000000
2013-11-22 00:00:00-05:00,41.779999,42.099998,41.700001,42.049999,49745300,0.000000,0.000000
2013-11-25 00:00:00-05:00,42.029999,42.040001,41.470001,41.509998,59685800,0.000000,0.000000
2013-11-26 00:00:00-05:00,41.500000,41.779999,41.380001,41.650002,37990900,0.000000,0.000000
2013-11-27 00:00:00-05:00,41.820000,42.009998,41.650002,41.919998,45419400,0.000000,0.000000
2013-11-29 00:00:00-05:00,42.240002,42.459999,42.160000,42.349998,41826600,0.000000,0.000000
2013-12-02 00:00:00-05:00,42.189999,42.259998,41.380001,41.459999,67975400,0.000000,0.000000
2013-12-03 00:00:00-05:00,41.310001,41.619999,41.029999,41.320000,108126900,0.000000,0.000000
2013-12-04 00:00:00-05:00,41.060001,41.380001,40.840000,41.270000,62378500,0.000000,0.000000
2013-12-05 00:00:00-05:00,41.150002,41.410000,41.009998,41.029999,56729300,0.000000,0.000000
2013-12-06 00:00:00-05:00,41.730000,42.090000,41.610001,41.939999,75512400,0.000000,0.000000
2013-12-09 00:00:00-05:00,42.060001,42.240002,41.959999,42.000000,56365100,0.000000,0.000000
2013-12-10 00:00:00-05:00,41.790001,42.060001,41.779999,42.020000,44343900,0.000000,0.000000
2013-12-11 00:00:00-05:00,41.709999,41.709999,41.040001,41.090000,74628400,0.000000,0.000000
2013-12-12 00:00:00-05:00,40.919998,41.000000,40.669998,40.849998,62076500,0.000000,0.000000
2013-12-13 00:00:00-05:00,40.980000,41.049999,40.779999,40.950001,62277400,0.000000,0.000000
2013-12-16 00:00:00-05:00,41.200001,41.509998,41.160000,41.220001,59551600,0.000000,0.000000
2013-12-17 00:00:00-05:00,41.169998,41.169998,40.830002,40.860001,53390900,0.000000,0.000000
2013-12-18 00:00:00-05:00,40.770000,41.680000,40.139999,41.299999,107981900,0.366000,0.000000
2013-12-19 00:00:00-05:00,40.580002,40.700001,40.220001,40.540001,70838100,0.000000,0.000000
2013-12-20 00:00:00-05:00,40.540001,40.750000,40.439999,40.480000,86690800,0.000000,0.000000
2013-12-23 00:00:00-05:00,40.810001,40.970001,40.700001,40.779999,56621800,0.000000,0.000000
2013-12-24 00:00:00-05:00,40.970001,41.080002,40.939999,41.020000,18409100,0.000000,0.000000
2013-12-26 00:00:00-05:00,40.849998,40.910000,40.650002,40.669998,24739900,0.000000,0.000000
2013-12-27 00:00:00-05:00,41.090000,41.310001,41.029999,41.299999,35691100,0.000000,0.000000
2013-12-30 00:00:00-05:00,41.360001,41.540001,41.310001,41.480000,39861800,0.000000,0.000000
2013-12-31 00:00:00-05:00,41.580002,41.849998,41.500000,41.799999,38839400,0.000000,0.000000
2014-01-02 00:00:00-05:00,41.000000,41.009998,40.150002,40.189999,138488400,0.000000,0.000000
2014-01-03 00:00:00-05:00,40.389999,40.400002,39.939999,40.119999,83579700,0.000000,0.000000
2014-01-06 00:00:00-05:00,39.959999,39.959999,39.730000,39.740002,55735100,0.000000,0.000000
2014-01-07 00:00:00-05:00,39.950001,40.090000,39.790001,39.910000,57341500,0.000000,0.000000
2014-01-08 00:00:00-05:00,39.970001,40.009998,39.660000,39.779999,63182600,0.000000,0.000000
2014-01-09 00:00:00-05:00,39.650002,39.720001,39.259998,39.570000,74405200,0.000000,0.000000
