Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-30 00:00:00-05:00,84.400002,84.419998,84.389999,84.419998,526500,0.000000,0.000000
2013-01-31 00:00:00-05:00,84.440002,84.440002,84.419998,84.430000,641600,0.000000,0.000000
2013-02-01 00:00:00-05:00,84.419998,84.449997,84.400002,84.400002,1081200,0.021000,0.000000
2013-02-04 00:00:00-05:00,84.419998,84.440002,84.410004,84.419998,749700,0.000000,0.000000
2013-02-05 00:00:00-05:00,84.410004,84.419998,84.410004,84.419998,2165500,0.000000,0.000000
2013-02-06 00:00:00-05:00,84.430000,84.440002,84.430000,84.440002,1691600,0.000000,0.000000
2013-02-07 00:00:00-05:00,84.449997,84.449997,84.430000,84.440002,672800,0.000000,0.000000
2013-02-08 00:00:00-05:00,84.419998,84.449997,84.419998,84.449997,590500,0.000000,0.000000
2013-02-11 00:00:00-05:00,84.430000,84.440002,84.419998,84.419998,755100,0.000000,0.000000
2013-02-12 00:00:00-05:00,84.419998,84.419998,84.400002,84.400002,529600,0.000000,0.000000
2013-02-13 00:00:00-05:00,84.419998,84.419998,84.389999,84.389999,505800,0.000000,0.000000
2013-02-14 00:00:00-05:00,84.400002,84.410004,84.400002,84.400002,580400,0.000000,0.000000
2013-02-15 00:00:00-05:00,84.400002,84.410004,84.400002,84.410004,1113600,0.000000,0.000000
2013-02-19 00:00:00-05:00,84.410004,84.419998,84.400002,84.400002,793000,0.000000,0.000000
2013-02-20 00:00:00-05:00,84.400002,84.410004,84.400002,84.400002,480300,0.000000,0.000000
2013-02-21 00:00:00-05:00,84.430000,84.440002,84.419998,84.430000,610700,0.000000,0.000000
2013-02-22 00:00:00-05:00,84.430000,84.440002,84.430000,84.430000,693200,0.000000,0.000000
2013-02-25 00:00:00-05:00,84.419998,84.459999,84.419998,84.449997,433500,0.000000,0.000000
2013-02-26 00:00:00-05:00,84.449997,84.470001,84.449997,84.470001,1370600,0.000000,0.000000
2013-02-27 00:00:00-05:00,84.459999,84.470001,84.459999,84.470001,1158800,0.000000,0.000000
2013-02-28 00:00:00-05:00,84.459999,84.480003,84.459999,84.459999,663800,0.000000,0.000000
2013-03-01 00:00:00-05:00,84.449997,84.459999,84.449997,84.459999,1563100,0.018000,0.000000
2013-03-04 00:00:00-05:00,84.449997,84.459999,84.449997,84.449997,485800,0.000000,0.000000
2013-03-05 00:00:00-05:00,84.440002,84.449997,84.440002,84.440002,583200,0.000000,0.000000
2013-03-06 00:00:00-05:00,84.430000,84.430000,84.419998,84.430000,452800,0.000000,0.000000
2013-03-07 00:00:00-05:00,84.419998,84.430000,84.410004,84.410004,519800,0.000000,0.000000
2013-03-08 00:00:00-05:00,84.400002,84.419998,84.389999,84.419998,727400,0.000000,0.000000
2013-03-11 00:00:00-04:00,84.419998,84.419998,84.410004,84.410004,1269800,0.000000,0.000000
2013-03-12 00:00:00-04:00,84.419998,84.430000,84.410004,84.430000,1154800,0.000000,0.000000
2013-03-13 00:00:00-04:00,84.410004,84.419998,84.400002,84.410004,858800,0.000000,0.000000
2013-03-14 00:00:00-04:00,84.400002,84.419998,84.400002,84.410004,480900,0.000000,0.000000
2013-03-15 00:00:00-04:00,84.419998,84.440002,84.410004,84.440002,599400,0.000000,0.000000
2013-03-18 00:00:00-04:00,84.430000,84.459999,84.430000,84.459999,416900,0.000000,0.000000
2013-03-19 00:00:00-04:00,84.459999,84.459999,84.440002,84.449997,528700,0.000000,0.000000
2013-03-20 00:00:00-04:00,84.430000,84.440002,84.430000,84.440002,592000,0.000000,0.000000
2013-03-21 00:00:00-04:00,84.430000,84.449997,84.430000,84.449997,691200,0.000000,0.000000
2013-03-22 00:00:00-04:00,84.459999,84.459999,84.430000,84.430000,593700,0.000000,0.000000
2013-03-25 00:00:00-04:00,84.430000,84.440002,84.430000,84.430000,610500,0.000000,0.000000
2013-03-26 00:00:00-04:00,84.440002,84.440002,84.419998,84.440002,504300,0.000000,0.000000
2013-03-27 00:00:00-04:00,84.459999,84.470001,84.440002,84.459999,1263800,0.000000,0.000000
2013-03-28 00:00:00-04:00,84.440002,84.470001,84.440002,84.470001,691200,0.000000,0.000000
2013-04-01 00:00:00-04:00,84.389999,84.459999,84.389999,84.459999,1015600,0.018000,0.000000
2013-04-02 00:00:00-04:00,84.430000,84.470001,84.430000,84.459999,5059900,0.000000,0.000000
2013-04-03 00:00:00-04:00,84.419998,84.459999,84.419998,84.449997,723400,0.000000,0.000000
2013-04-04 00:00:00-04:00,84.459999,84.480003,84.459999,84.480003,457100,0.000000,0.000000
2013-04-05 00:00:00-04:00,84.470001,84.480003,84.470001,84.480003,614100,0.000000,0.000000
2013-04-08 00:00:00-04:00,84.459999,84.480003,84.459999,84.459999,596500,0.000000,0.000000
2013-04-09 00:00:00-04:00,84.459999,84.480003,84.459999,84.459999,1046800,0.000000,0.000000
2013-04-10 00:00:00-04:00,84.449997,84.470001,84.449997,84.459999,1647200,0.000000,0.000000
2013-04-11 00:00:00-04:00,84.459999,84.470001,84.449997,84.459999,4089300,0.000000,0.000000
2013-04-12 00:00:00-04:00,84.459999,84.480003,84.459999,84.470001,486700,0.000000,0.000000
2013-04-15 00:00:00-04:00,84.470001,84.489998,84.470001,84.480003,604000,0.000000,0.000000
2013-04-16 00:00:00-04:00,84.470001,84.480003,84.470001,84.480003,533500,0.000000,0.000000
2013-04-17 00:00:00-04:00,84.470001,84.489998,84.470001,84.480003,386900,0.000000,0.000000
2013-04-18 00:00:00-04:00,84.470001,84.489998,84.470001,84.480003,1195100,0.000000,0.000000
2013-04-19 00:00:00-04:00,84.470001,84.480003,84.459999,84.480003,591800,0.000000,0.000000
2013-04-22 00:00:00-04:00,84.480003,84.489998,84.459999,84.489998,797400,0.000000,0.000000
2013-04-23 00:00:00-04:00,84.489998,84.489998,84.480003,84.480003,524900,0.000000,0.000000
2013-04-24 00:00:00-04:00,84.480003,84.489998,84.470001,84.489998,578300,0.000000,0.000000
2013-04-25 00:00:00-04:00,84.470001,84.500000,84.470001,84.480003,688100,0.000000,0.000000
2013-04-26 00:00:00-04:00,84.480003,84.510002,84.480003,84.500000,685900,0.000000,0.000000
2013-04-29 00:00:00-04:00,84.500000,84.519997,84.500000,84.519997,496700,0.000000,0.000000
2013-04-30 00:00:00-04:00,84.529999,84.529999,84.510002,84.510002,506700,0.000000,0.000000
2013-05-01 00:00:00-04:00,84.500000,84.519997,84.489998,84.510002,1051500,0.017000,0.000000
2013-05-02 00:00:00-04:00,84.489998,84.510002,84.489998,84.500000,544900,0.000000,0.000000
2013-05-03 00:00:00-04:00,84.500000,84.500000,84.470001,84.470001,1145200,0.000000,0.000000
2013-05-06 00:00:00-04:00,84.489998,84.489998,84.470001,84.470001,576100,0.000000,0.000000
2013-05-07 00:00:00-04:00,84.470001,84.489998,84.470001,84.470001,539800,0.000000,0.000000
2013-05-08 00:00:00-04:00,84.480003,84.480003,84.470001,84.480003,540000,0.000000,0.000000
2013-05-09 00:00:00-04:00,84.470001,84.480003,84.470001,84.470001,353500,0.000000,0.000000
2013-05-10 00:00:00-04:00,84.470001,84.480003,84.449997,84.459999,470800,0.000000,0.000000
2013-05-13 00:00:00-04:00,84.459999,84.459999,84.440002,84.440002,829600,0.000000,0.000000
2013-05-14 00:00:00-04:00,84.440002,84.459999,84.430000,84.440002,517900,0.000000,0.000000
2013-05-15 00:00:00-04:00,84.449997,84.459999,84.449997,84.449997,538400,0.000000,0.000000
2013-05-16 00:00:00-04:00,84.459999,84.480003,84.459999,84.470001,499400,0.000000,0.000000
2013-05-17 00:00:00-04:00,84.480003,84.480003,84.449997,84.449997,460300,0.000000,0.000000
2013-05-20 00:00:00-04:00,84.480003,84.480003,84.440002,84.459999,364700,0.000000,0.000000
2013-05-21 00:00:00-04:00,84.449997,84.470001,84.449997,84.459999,440800,0.000000,0.000000
2013-05-22 00:00:00-04:00,84.459999,84.470001,84.430000,84.430000,1022500,0.000000,0.000000
2013-05-23 00:00:00-04:00,84.449997,84.459999,84.430000,84.449997,835700,0.000000,0.000000
2013-05-24 00:00:00-04:00,84.449997,84.449997,84.430000,84.430000,1251800,0.000000,0.000000
2013-05-28 00:00:00-04:00,84.459999,84.459999,84.370003,84.370003,995800,0.000000,0.000000
2013-05-29 00:00:00-04:00,84.370003,84.389999,84.360001,84.370003,796000,0.000000,0.000000
2013-05-30 00:00:00-04:00,84.400002,84.400002,84.379997,84.389999,1437300,0.000000,0.000000
2013-05-31 00:00:00-04:00,84.400002,84.400002,84.349998,84.379997,1320700,0.000000,0.000000
2013-06-03 00:00:00-04:00,84.370003,84.410004,84.349998,84.389999,2606400,0.017000,0.000000
2013-06-04 00:00:00-04:00,84.379997,84.389999,84.349998,84.389999,764900,0.000000,0.000000
2013-06-05 00:00:00-04:00,84.370003,84.400002,84.360001,84.400002,663900,0.000000,0.000000
2013-06-06 00:00:00-04:00,84.389999,84.410004,84.370003,84.389999,1572400,0.000000,0.000000
2013-06-07 00:00:00-04:00,84.349998,84.379997,84.349998,84.379997,501800,0.000000,0.000000
2013-06-10 00:00:00-04:00,84.339996,84.349998,84.320000,84.349998,789800,0.000000,0.000000
2013-06-11 00:00:00-04:00,84.320000,84.339996,84.300003,84.339996,683100,0.000000,0.000000
2013-06-12 00:00:00-04:00,84.320000,84.360001,84.309998,84.330002,2149200,0.000000,0.000000
2013-06-13 00:00:00-04:00,84.309998,84.389999,84.309998,84.370003,1568700,0.000000,0.000000
2013-06-14 00:00:00-04:00,84.389999,84.430000,84.389999,84.430000,791700,0.000000,0.000000
2013-06-17 00:00:00-04:00,84.440002,84.440002,84.419998,84.430000,890800,0.000000,0.000000
2013-06-18 00:00:00-04:00,84.410004,84.440002,84.389999,84.430000,1762700,0.000000,0.000000
2013-06-19 00:00:00-04:00,84.419998,84.430000,84.320000,84.330002,884400,0.000000,0.000000
2013-06-20 00:00:00-04:00,84.300003,84.339996,84.290001,84.320000,3282200,0.000000,0.000000
2013-06-21 00:00:00-04:00,84.279999,84.300003,84.230003,84.250000,3785200,0.000000,0.000000
2013-06-24 00:00:00-04:00,84.139999,84.230003,84.139999,84.209999,1885200,0.000000,0.000000
2013-06-25 00:00:00-04:00,84.239998,84.239998,84.180000,84.199997,2382600,0.000000,0.000000
2013-06-26 00:00:00-04:00,84.239998,84.250000,84.199997,84.239998,1452800,0.000000,0.000000
2013-06-27 00:00:00-04:00,84.269997,84.300003,84.250000,84.290001,2783900,0.000000,0.000000
2013-06-28 00:00:00-04:00,84.269997,84.309998,84.250000,84.279999,3109100,0.000000,0.000000
2013-07-01 00:00:00-04:00,84.260002,84.309998,84.250000,84.300003,4884800,0.017000,0.000000
2013-07-02 00:00:00-04:00,84.300003,84.309998,84.290001,84.309998,1026500,0.000000,0.000000
2013-07-03 00:00:00-04:00,84.320000,84.320000,84.260002,84.300003,692600,0.000000,0.000000
2013-07-05 00:00:00-04:00,84.190002,84.239998,84.190002,84.209999,484500,0.000000,0.000000
2013-07-08 00:00:00-04:00,84.209999,84.279999,84.209999,84.269997,753800,0.000000,0.000000
2013-07-09 00:00:00-04:00,84.300003,84.300003,84.250000,84.260002,947900,0.000000,0.000000
2013-07-10 00:00:00-04:00,84.250000,84.269997,84.239998,84.260002,1401900,0.000000,0.000000
2013-07-11 00:00:00-04:00,84.300003,84.330002,84.269997,84.330002,835200,0.000000,0.000000
2013-07-12 00:00:00-04:00,84.309998,84.349998,84.279999,84.279999,2106800,0.000000,0.000000
2013-07-15 00:00:00-04:00,84.309998,84.330002,84.300003,84.320000,1025700,0.000000,0.000000
2013-07-16 00:00:00-04:00,84.349998,84.360001,84.320000,84.330002,836000,0.000000,0.000000
2013-07-17 00:00:00-04:00,84.379997,84.400002,84.349998,84.360001,728400,0.000000,0.000000
2013-07-18 00:00:00-04:00,84.370003,84.389999,84.339996,84.349998,909900,0.000000,0.000000
2013-07-19 00:00:00-04:00,84.370003,84.400002,84.349998,84.389999,519100,0.000000,0.000000
2013-07-22 00:00:00-04:00,84.379997,84.400002,84.360001,84.389999,1377400,0.000000,0.000000
2013-07-23 00:00:00-04:00,84.389999,84.389999,84.360001,84.379997,1087100,0.000000,0.000000
2013-07-24 00:00:00-04:00,84.339996,84.379997,84.309998,84.339996,575400,0.000000,0.000000
2013-07-25 00:00:00-04:00,84.320000,84.389999,84.320000,84.389999,582700,0.000000,0.000000
2013-07-26 00:00:00-04:00,84.379997,84.400002,84.370003,84.400002,644800,0.000000,0.000000
2013-07-29 00:00:00-04:00,84.370003,84.400002,84.370003,84.389999,440300,0.000000,0.000000
2013-07-30 00:00:00-04:00,84.379997,84.410004,84.379997,84.400002,542100,0.000000,0.000000
2013-07-31 00:00:00-04:00,84.370003,84.410004,84.339996,84.400002,1283900,0.000000,0.000000
2013-08-01 00:00:00-04:00,84.360001,84.370003,84.309998,84.349998,6766100,0.018000,0.000000
2013-08-02 00:00:00-04:00,84.330002,84.410004,84.330002,84.410004,1187100,0.000000,0.000000
2013-08-05 00:00:00-04:00,84.400002,84.410004,84.370003,84.400002,870600,0.000000,0.000000
2013-08-06 00:00:00-04:00,84.370003,84.400002,84.370003,84.389999,881800,0.000000,0.000000
2013-08-07 00:00:00-04:00,84.400002,84.410004,84.379997,84.410004,704600,0.000000,0.000000
2013-08-08 00:00:00-04:00,84.389999,84.410004,84.389999,84.410004,709400,0.000000,0.000000
2013-08-09 00:00:00-04:00,84.400002,84.410004,84.389999,84.389999,566000,0.000000,0.000000
2013-08-12 00:00:00-04:00,84.430000,84.430000,84.389999,84.389999,511600,0.000000,0.000000
2013-08-13 00:00:00-04:00,84.379997,84.379997,84.339996,84.349998,531400,0.000000,0.000000
2013-08-14 00:00:00-04:00,84.349998,84.370003,84.339996,84.349998,972600,0.000000,0.000000
2013-08-15 00:00:00-04:00,84.309998,84.339996,84.300003,84.320000,704200,0.000000,0.000000
2013-08-16 00:00:00-04:00,84.309998,84.339996,84.290001,84.330002,2293500,0.000000,0.000000
2013-08-19 00:00:00-04:00,84.320000,84.320000,84.279999,84.309998,1951100,0.000000,0.000000
2013-08-20 00:00:00-04:00,84.320000,84.339996,84.320000,84.330002,1649400,0.000000,0.000000
2013-08-21 00:00:00-04:00,84.320000,84.339996,84.279999,84.279999,651200,0.000000,0.000000
2013-08-22 00:00:00-04:00,84.260002,84.279999,84.220001,84.250000,735000,0.000000,0.000000
2013-08-23 00:00:00-04:00,84.190002,84.279999,84.190002,84.250000,638200,0.000000,0.000000
2013-08-26 00:00:00-04:00,84.269997,84.300003,84.269997,84.279999,733100,0.000000,0.000000
2013-08-27 00:00:00-04:00,84.279999,84.320000,84.279999,84.320000,802800,0.000000,0.000000
2013-08-28 00:00:00-04:00,84.269997,84.300003,84.250000,84.269997,709200,0.000000,0.000000
2013-08-29 00:00:00-04:00,84.269997,84.290001,84.239998,84.290001,653200,0.000000,0.000000
2013-08-30 00:00:00-04:00,84.279999,84.300003,84.269997,84.300003,847700,0.000000,0.000000
2013-09-03 00:00:00-04:00,84.209999,84.250000,84.199997,84.250000,2991200,0.018000,0.000000
2013-09-04 00:00:00-04:00,84.209999,84.230003,84.160004,84.169998,947200,0.000000,0.000000
2013-09-05 00:00:00-04:00,84.089996,84.120003,84.050003,84.089996,1315100,0.000000,0.000000
2013-09-06 00:00:00-04:00,84.129997,84.199997,84.129997,84.169998,765500,0.000000,0.000000
2013-09-09 00:00:00-04:00,84.180000,84.209999,84.180000,84.190002,795600,0.000000,0.000000
2013-09-10 00:00:00-04:00,84.160004,84.169998,84.139999,84.160004,922200,0.000000,0.000000
2013-09-11 00:00:00-04:00,84.180000,84.209999,84.160004,84.199997,864100,0.000000,0.000000
2013-09-12 00:00:00-04:00,84.209999,84.230003,84.190002,84.199997,1586100,0.000000,0.000000
2013-09-13 00:00:00-04:00,84.190002,84.220001,84.190002,84.199997,564700,0.000000,0.000000
2013-09-16 00:00:00-04:00,84.320000,84.320000,84.260002,84.260002,737400,0.000000,0.000000
2013-09-17 00:00:00-04:00,84.279999,84.309998,84.269997,84.290001,668400,0.000000,0.000000
2013-09-18 00:00:00-04:00,84.290001,84.419998,84.260002,84.400002,744300,0.000000,0.000000
2013-09-19 00:00:00-04:00,84.410004,84.430000,84.370003,84.370003,5185900,0.000000,0.000000
2013-09-20 00:00:00-04:00,84.379997,84.389999,84.360001,84.379997,606600,0.000000,0.000000
2013-09-23 00:00:00-04:00,84.360001,84.400002,84.360001,84.400002,849600,0.000000,0.000000
2013-09-24 00:00:00-04:00,84.410004,84.419998,84.379997,84.410004,674500,0.000000,0.000000
2013-09-25 00:00:00-04:00,84.410004,84.440002,84.389999,84.440002,1570500,0.000000,0.000000
2013-09-26 00:00:00-04:00,84.449997,84.449997,84.389999,84.400002,497100,0.000000,0.000000
2013-09-27 00:00:00-04:00,84.440002,84.470001,84.419998,84.449997,2082200,0.000000,0.000000
2013-09-30 00:00:00-04:00,84.430000,84.470001,84.430000,84.470001,1717500,0.000000,0.000000
2013-10-01 00:00:00-04:00,84.440002,84.449997,84.400002,84.430000,7696500,0.018000,0.000000
2013-10-02 00:00:00-04:00,84.440002,84.459999,84.430000,84.440002,1773800,0.000000,0.000000
2013-10-03 00:00:00-04:00,84.419998,84.459999,84.419998,84.440002,693200,0.000000,0.000000
2013-10-04 00:00:00-04:00,84.419998,84.440002,84.410004,84.410004,498600,0.000000,0.000000
2013-10-07 00:00:00-04:00,84.440002,84.440002,84.389999,84.410004,602100,0.000000,0.000000
2013-10-08 00:00:00-04:00,84.389999,84.389999,84.330002,84.339996,572200,0.000000,0.000000
2013-10-09 00:00:00-04:00,84.360001,84.379997,84.330002,84.370003,696200,0.000000,0.000000
2013-10-10 00:00:00-04:00,84.349998,84.370003,84.349998,84.370003,469700,0.000000,0.000000
2013-10-11 00:00:00-04:00,84.410004,84.419998,84.370003,84.370003,889600,0.000000,0.000000
2013-10-14 00:00:00-04:00,84.349998,84.370003,84.320000,84.339996,581200,0.000000,0.000000
2013-10-15 00:00:00-04:00,84.370003,84.389999,84.349998,84.370003,1396400,0.000000,0.000000
2013-10-16 00:00:00-04:00,84.379997,84.410004,84.339996,84.400002,785600,0.000000,0.000000
2013-10-17 00:00:00-04:00,84.440002,84.449997,84.419998,84.430000,1823500,0.000000,0.000000
2013-10-18 00:00:00-04:00,84.440002,84.449997,84.430000,84.430000,647100,0.000000,0.000000
2013-10-21 00:00:00-04:00,84.440002,84.449997,84.419998,84.430000,453700,0.000000,0.000000
2013-10-22 00:00:00-04:00,84.470001,84.500000,84.470001,84.500000,1274200,0.000000,0.000000
2013-10-23 00:00:00-04:00,84.500000,84.500000,84.470001,84.470001,1109600,0.000000,0.000000
2013-10-24 00:00:00-04:00,84.470001,84.480003,84.459999,84.459999,1312200,0.000000,0.000000
2013-10-25 00:00:00-04:00,84.480003,84.500000,84.459999,84.480003,1739300,0.000000,0.000000
2013-10-28 00:00:00-04:00,84.470001,84.500000,84.470001,84.500000,716400,0.000000,0.000000
2013-10-29 00:00:00-04:00,84.489998,84.500000,84.480003,84.500000,548500,0.000000,0.000000
2013-10-30 00:00:00-04:00,84.500000,84.519997,84.489998,84.500000,524500,0.000000,0.000000
2013-10-31 00:00:00-04:00,84.500000,84.510002,84.480003,84.510002,1532500,0.000000,0.000000
2013-11-01 00:00:00-04:00,84.470001,84.480003,84.459999,84.459999,1213600,0.019000,0.000000
2013-11-04 00:00:00-05:00,84.470001,84.489998,84.470001,84.480003,933500,0.000000,0.000000
2013-11-05 00:00:00-05:00,84.480003,84.480003,84.449997,84.480003,1523800,0.000000,0.000000
2013-11-06 00:00:00-05:00,84.500000,84.519997,84.489998,84.500000,1145400,0.000000,0.000000
2013-11-07 00:00:00-05:00,84.519997,84.529999,84.510002,84.519997,627300,0.000000,0.000000
2013-11-08 00:00:00-05:00,84.480003,84.489998,84.459999,84.459999,1591100,0.000000,0.000000
2013-11-11 00:00:00-05:00,84.449997,84.480003,84.449997,84.480003,257500,0.000000,0.000000
2013-11-12 00:00:00-05:00,84.440002,84.470001,84.440002,84.459999,1296400,0.000000,0.000000
2013-11-13 00:00:00-05:00,84.470001,84.489998,84.459999,84.459999,3394800,0.000000,0.000000
2013-11-14 00:00:00-05:00,84.489998,84.519997,84.480003,84.510002,470300,0.000000,0.000000
2013-11-15 00:00:00-05:00,84.529999,84.529999,84.510002,84.510002,544700,0.000000,0.000000
2013-11-18 00:00:00-05:00,84.529999,84.550003,84.510002,84.550003,1592900,0.000000,0.000000
2013-11-19 00:00:00-05:00,84.519997,84.540001,84.519997,84.519997,729700,0.000000,0.000000
2013-11-20 00:00:00-05:00,84.540001,84.570000,84.519997,84.529999,862500,0.000000,0.000000
2013-11-21 00:00:00-05:00,84.540001,84.570000,84.529999,84.570000,490600,0.000000,0.000000
2013-11-22 00:00:00-05:00,84.550003,84.550003,84.529999,84.550003,661800,0.000000,0.000000
2013-11-25 00:00:00-05:00,84.550003,84.550003,84.529999,84.550003,462700,0.000000,0.000000
2013-11-26 00:00:00-05:00,84.529999,84.559998,84.529999,84.559998,505800,0.000000,0.000000
2013-11-27 00:00:00-05:00,84.550003,84.559998,84.540001,84.559998,449600,0.000000,0.000000
2013-11-29 00:00:00-05:00,84.510002,84.570000,84.510002,84.570000,627900,0.000000,0.000000
2013-12-02 00:00:00-05:00,84.440002,84.540001,84.440002,84.500000,2508400,0.019000,0.000000
2013-12-03 00:00:00-05:00,84.519997,84.529999,84.519997,84.519997,577400,0.000000,0.000000
2013-12-04 00:00:00-05:00,84.489998,84.519997,84.489998,84.500000,827700,0.000000,0.000000
2013-12-05 00:00:00-05:00,84.500000,84.519997,84.480003,84.510002,454600,0.000000,0.000000
2013-12-06 00:00:00-05:00,84.480003,84.500000,84.470001,84.480003,984900,0.000000,0.000000
